jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59991908_17	VgUw0A7c	long	p02	chopper		18	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:47:20	728	4	8G	2000528	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_18	VgUw0A7c	long	p02	chopper		19	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:47:12	720	4	8G	1645800	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_19	VgUw0A7c	long	p02	chopper		20	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:45:43	631	4	8G	1996708	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_20	VgUw0A7c	long	p02	chopper		21	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:14	902	4	8G	4205528	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_21	VgUw0A7c	long	p02	chopper		22	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:25	913	4	8G	4229224	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_22	VgUw0A7c	long	p02	chopper		23	FAILED	1:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:37:08	116	4	8G	268764	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_23	VgUw0A7c	long	p02	chopper		24	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:51:19	967	4	8G	4084624	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_24	VgUw0A7c	long	p02	chopper		25	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:33	921	4	8G	4032576	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_25	VgUw0A7c	long	p02	chopper		26	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:51:53	1001	4	8G	3053672	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_26	VgUw0A7c	long	p02	chopper		27	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:51:53	1001	4	8G	2892464	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_27	VgUw0A7c	long	p02	chopper		28	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:37	925	4	8G	3927580	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_28	VgUw0A7c	long	p02	chopper		29	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:47:07	715	4	8G	1678948	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_29	VgUw0A7c	long	p02	chopper		30	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:23	911	4	8G	4275332	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_30	VgUw0A7c	long	p02	chopper		31	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:49:35	863	4	8G	4270012	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_31	VgUw0A7c	long	p02	chopper		32	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:40	928	4	8G	3857360	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_32	VgUw0A7c	long	p02	chopper		33	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:41	929	4	8G	4293464	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_33	VgUw0A7c	long	p02	chopper		34	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:50:48	936	4	8G	3599724	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_34	VgUw0A7c	long	p02	chopper		35	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:52:15	1023	4	8G	3292528	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_35	VgUw0A7c	long	p02	chopper		36	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:52:07	1015	4	8G	3616276	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_36	VgUw0A7c	long	p02	chopper		37	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:51:06	954	4	8G	4100884	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_37	VgUw0A7c	long	p02	chopper		38	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:52:06	1014	4	8G	3894936	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_38	VgUw0A7c	long	p02	chopper		39	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:52:45	1053	4	8G	3508492	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_39	VgUw0A7c	long	p02	chopper		40	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:51:39	987	4	8G	3349884	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59991908_40	VgUw0A7c	long	p02	chopper		41	COMPLETED	0:0	2026-09-15T13:34:58	2026-09-15T13:35:12	2026-09-15T13:51:17	965	4	8G	4036272	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/89/8b35b9e1c15745f3e67bd665a611de
59992320	VgUw0A7c	long	p02	chopper			COMPLETED	0:0	2026-09-15T13:37:20	2026-09-15T13:37:41	2026-09-15T13:52:47	906	4	16G	2803076	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/dc/d9e81793822f8b4a92656159f0140c
59994547_0	VgUw0A7c	long	p04	minimap2_binning_bam		1	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:54:33	81	16	32G	13218900	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_1	VgUw0A7c	long	p04	minimap2_binning_bam		2	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:54:54	102	16	32G	12111280	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_2	VgUw0A7c	long	p04	minimap2_binning_bam		3	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:20	128	16	32G	12178992	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_3	VgUw0A7c	long	p04	minimap2_binning_bam		4	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:08	176	16	32G	11911660	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_4	VgUw0A7c	long	p04	minimap2_binning_bam		5	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:25	133	16	32G	12143632	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_5	VgUw0A7c	long	p04	minimap2_binning_bam		6	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:47	155	16	32G	11948568	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_6	VgUw0A7c	long	p04	minimap2_binning_bam		7	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:04	172	16	32G	12240624	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_7	VgUw0A7c	long	p04	minimap2_binning_bam		8	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:29	197	16	32G	11635448	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_8	VgUw0A7c	long	p04	minimap2_binning_bam		9	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:21	129	16	32G	12429028	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_9	VgUw0A7c	long	p04	minimap2_binning_bam		10	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:21	129	16	32G	12609604	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_10	VgUw0A7c	long	p04	minimap2_binning_bam		11	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:00	108	16	32G	13254392	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_11	VgUw0A7c	long	p04	minimap2_binning_bam		12	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:29	197	16	32G	13055384	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_12	VgUw0A7c	long	p04	minimap2_binning_bam		13	FAILED	1:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:24	192	16	32G	13516648	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_13	VgUw0A7c	long	p04	minimap2_binning_bam		14	FAILED	1:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:19	127	16	32G	12864012	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_14	VgUw0A7c	long	p04	minimap2_binning_bam		15	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:05	113	16	32G	13024896	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_15	VgUw0A7c	long	p04	minimap2_binning_bam		16	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:53	161	16	32G	13152540	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_16	VgUw0A7c	long	p04	minimap2_binning_bam		17	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:32	140	16	32G	13068304	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_17	VgUw0A7c	long	p04	minimap2_binning_bam		18	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:31	199	16	32G	12813376	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_18	VgUw0A7c	long	p04	minimap2_binning_bam		19	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:20	128	16	32G	12916136	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_19	VgUw0A7c	long	p04	minimap2_binning_bam		20	FAILED	1:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:24	192	16	32G	12947736	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_20	VgUw0A7c	long	p04	minimap2_binning_bam		21	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:54:51	99	16	32G	13697460	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_21	VgUw0A7c	long	p04	minimap2_binning_bam		22	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:10	178	16	32G	13147284	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_22	VgUw0A7c	long	p04	minimap2_binning_bam		23	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:07	175	16	32G	13116968	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_23	VgUw0A7c	long	p04	minimap2_binning_bam		24	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:57:02	230	16	32G	13881920	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_24	VgUw0A7c	long	p04	minimap2_binning_bam		25	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:22	130	16	32G	14040964	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_25	VgUw0A7c	long	p04	minimap2_binning_bam		26	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:27	195	16	32G	13898016	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_26	VgUw0A7c	long	p04	minimap2_binning_bam		27	FAILED	126:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:54:04	52	16	32G	254456	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_27	VgUw0A7c	long	p04	minimap2_binning_bam		28	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:29	137	16	32G	14295236	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_28	VgUw0A7c	long	p04	minimap2_binning_bam		29	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:08	176	16	32G	13133976	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_29	VgUw0A7c	long	p04	minimap2_binning_bam		30	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:34	142	16	32G	14330676	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_30	VgUw0A7c	long	p04	minimap2_binning_bam		31	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:32	140	16	32G	13163484	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_31	VgUw0A7c	long	p04	minimap2_binning_bam		32	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:54	162	16	32G	13251252	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_32	VgUw0A7c	long	p04	minimap2_binning_bam		33	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:36	204	16	32G	14448420	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_33	VgUw0A7c	long	p04	minimap2_binning_bam		34	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:57:01	229	16	32G	13912084	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_34	VgUw0A7c	long	p04	minimap2_binning_bam		35	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:49	217	16	32G	13205700	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_35	VgUw0A7c	long	p04	minimap2_binning_bam		36	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:53	161	16	32G	14221432	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_36	VgUw0A7c	long	p04	minimap2_binning_bam		37	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:47	155	16	32G	13282240	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_37	VgUw0A7c	long	p04	minimap2_binning_bam		38	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:55:18	126	16	32G	13760212	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_38	VgUw0A7c	long	p04	minimap2_binning_bam		39	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:05	173	16	32G	14023552	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_39	VgUw0A7c	long	p04	minimap2_binning_bam		40	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:41	209	16	32G	14393044	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994547_40	VgUw0A7c	long	p04	minimap2_binning_bam		41	COMPLETED	0:0	2026-09-15T13:53:02	2026-09-15T13:53:12	2026-09-15T13:56:25	193	16	32G	13342860	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/19/9875ceebcb588e9b748235ef9d46d2
59994887	VgUw0A7c	long	p04	minimap2_binning_bam			COMPLETED	0:0	2026-09-15T13:54:08	2026-09-15T13:54:12	2026-09-15T13:56:14	122	16	64G	14414848	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/ad/0f0cbc425bdb4b85236f7262fc5f52
59994998	VgUw0A7c	long	p04	minimap2_binning_bam			COMPLETED	0:0	2026-09-15T13:55:28	2026-09-15T13:56:12	2026-09-15T13:57:37	85	16	64G	13562968	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/c4/e913a6dad3a59e3e0e774df6066b66
59995029	VgUw0A7c	long	p04	minimap2_binning_bam			COMPLETED	0:0	2026-09-15T13:56:28	2026-09-15T13:57:05	2026-09-15T13:58:25	80	16	64G	12889460	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/ba/9a4cc85e83008e6f493c6799ebdd3d
59995030	VgUw0A7c	long	p04	minimap2_binning_bam			COMPLETED	0:0	2026-09-15T13:56:32	2026-09-15T13:57:05	2026-09-15T13:59:03	118	16	64G	13562560	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/aa/b69e110006e80407a50f33fc9ec4d5
59995401	VgUw0A7c	long	p07	metabat2			COMPLETED	0:0	2026-09-15T13:59:23	2026-09-15T13:59:43	2026-09-15T14:00:27	44	8	16G	1719792	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/f1/f14f4fb49c39d062998d980a37bac8
59995479_0	VgUw0A7c	long	p14	amber		1	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:35	112	2	8G	1518824	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_1	VgUw0A7c	long	p14	amber		2	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:30	107	2	8G	734820	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_2	VgUw0A7c	long	p14	amber		3	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:35	52	2	8G	747808	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_3	VgUw0A7c	long	p14	amber		4	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:39	56	2	8G	742812	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_4	VgUw0A7c	long	p14	amber		5	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:11	88	2	8G	751088	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_5	VgUw0A7c	long	p14	amber		6	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:43	120	2	8G	743852	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_6	VgUw0A7c	long	p14	amber		7	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:25	42	2	8G	1484312	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_7	VgUw0A7c	long	p14	amber		8	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:14	31	2	8G	1001772	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_8	VgUw0A7c	long	p14	amber		9	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:42	119	2	8G	749484	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_9	VgUw0A7c	long	p14	amber		10	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:01	78	2	8G	740612	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_10	VgUw0A7c	long	p14	amber		11	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:55	132	2	8G	743596	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_11	VgUw0A7c	long	p14	amber		12	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:05	22	2	8G	1476972	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_12	VgUw0A7c	long	p14	amber		13	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:36	113	2	8G	757212	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_13	VgUw0A7c	long	p14	amber		14	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:11	28	2	8G	761744	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_14	VgUw0A7c	long	p14	amber		15	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:38	115	2	8G	747776	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_15	VgUw0A7c	long	p14	amber		16	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:23	100	2	8G	739420	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_16	VgUw0A7c	long	p14	amber		17	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:33	50	2	8G	745952	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_17	VgUw0A7c	long	p14	amber		18	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:05	22	2	8G	1520924	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_18	VgUw0A7c	long	p14	amber		19	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:42	119	2	8G	746936	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_19	VgUw0A7c	long	p14	amber		20	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:25	102	2	8G	738960	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_20	VgUw0A7c	long	p14	amber		21	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:01:14	31	2	8G	736128	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
59995479_21	VgUw0A7c	long	p14	amber		22	COMPLETED	0:0	2026-09-15T14:00:41	2026-09-15T14:00:43	2026-09-15T14:02:57	134	2	8G	739764	/scratch/phyberos/cami/metasmith/runs/VgUw0A7c/nxf_work/1b/eec5c2ecbd48c22836f62f82f5c608
