JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
60158328|60158328|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-marine_sample_7)|COMPLETED|2026-09-17T00:48:44|2026-09-17T00:48:56|2026-09-17T00:49:01|00:00:05|5|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/a2/5cb0e51e8cdde21a80cb1ae050c8fd
60158329|60158329|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-marine_sample_5)|COMPLETED|2026-09-17T00:48:50|2026-09-17T00:48:56|2026-09-17T00:49:02|00:00:06|6|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/18/11e72a5931e9ca48157a017e4664a3
60158331|60158331|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-marine_sample_5)|COMPLETED|2026-09-17T00:48:56|2026-09-17T00:49:26|2026-09-17T00:49:32|00:00:06|6|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/8f/55e20eb68bb677e77f12eec9148f86
60158335|60158335|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-marine_sample_8)|COMPLETED|2026-09-17T00:49:02|2026-09-17T00:49:26|2026-09-17T00:49:32|00:00:06|6|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/32/d853df6f909ade50b0f249be6faa2e
60158337|60158337|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-marine_sample_8)|COMPLETED|2026-09-17T00:49:08|2026-09-17T00:49:26|2026-09-17T00:49:30|00:00:04|4|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/47/2586b8c6b8768c32e790c8b0ce7638
60158338|60158338|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-marine_sample_8)|COMPLETED|2026-09-17T00:49:14|2026-09-17T00:49:26|2026-09-17T00:49:32|00:00:06|6|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fc/694adef57feb0e7df2fe958e3e32c8
60158339|60158339|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-marine_sample_4)|COMPLETED|2026-09-17T00:49:20|2026-09-17T00:49:26|2026-09-17T00:49:32|00:00:06|6|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6c/88679e5f41289ce7c5a17db0b6d9d4
60158345|60158345|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-marine_sample_8)|COMPLETED|2026-09-17T00:49:26|2026-09-17T00:49:56|2026-09-17T00:50:02|00:00:06|6|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f3/7a4f203663e167b2c843ec7b1e190a
60158347|60158347|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-marine_sample_4)|COMPLETED|2026-09-17T00:49:32|2026-09-17T00:49:56|2026-09-17T00:50:01|00:00:05|5|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/57/59fe90e525345716184ecfa0effd18
60158348|60158348|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_0)|COMPLETED|2026-09-17T00:49:38|2026-09-17T00:49:56|2026-09-17T00:49:58|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/79/f6f56259b3a0add252c38bb5df6808
60158350|60158350|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_0)|COMPLETED|2026-09-17T00:49:44|2026-09-17T00:49:56|2026-09-17T00:49:58|00:00:02|2|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/4a/e33a4527951f9c1923829250fc5814
60158351|60158351|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-marine_sample_4)|COMPLETED|2026-09-17T00:49:50|2026-09-17T00:49:56|2026-09-17T00:50:02|00:00:06|6|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6c/756443de92f69f1231b81bf0967ca9
60158356|60158356|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_0)|COMPLETED|2026-09-17T00:49:56|2026-09-17T00:50:26|2026-09-17T00:50:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/5a/076946dcc2e600470ba4e084cc58cc
60158359|60158359|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-marine_sample_4)|COMPLETED|2026-09-17T00:50:02|2026-09-17T00:50:26|2026-09-17T00:50:31|00:00:05|5|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ea/d6096764f7f43b2e64c58eb5e5afc9
60158360|60158360|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_0)|COMPLETED|2026-09-17T00:50:08|2026-09-17T00:50:26|2026-09-17T00:50:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/18/d3d4ea5883f1bbac48ce9fbce9b0e0
60158361|60158361|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_1)|COMPLETED|2026-09-17T00:50:14|2026-09-17T00:50:26|2026-09-17T00:50:29|00:00:03|3|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/51/3a7516f26501c5f8acc34bd4126561
60158362|60158362|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_1)|COMPLETED|2026-09-17T00:50:20|2026-09-17T00:50:26|2026-09-17T00:50:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/de/0c63d1c9c3032bb2e25095e6dba068
60158363|60158363|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_1)|COMPLETED|2026-09-17T00:50:26|2026-09-17T00:50:57|2026-09-17T00:51:00|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/78/5688e31dab0768afcfe71c50f30426
60158365|60158365|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_1)|COMPLETED|2026-09-17T00:50:32|2026-09-17T00:50:57|2026-09-17T00:51:00|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e4/2fb07570d3cd1434d77d7bdb156e8e
60158366|60158366|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-marine_sample_6)|COMPLETED|2026-09-17T00:50:38|2026-09-17T00:50:57|2026-09-17T00:51:03|00:00:06|6|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b7/2533e5be0e438038d20c97568306dd
60158367|60158367|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_2)|COMPLETED|2026-09-17T00:50:44|2026-09-17T00:50:57|2026-09-17T00:51:00|00:00:03|3|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/bc/7aed245fcfd43eb4eb10c7de7fd559
60158370|60158370|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-marine_sample_6)|COMPLETED|2026-09-17T00:50:50|2026-09-17T00:50:57|2026-09-17T00:51:03|00:00:06|6|1|1|16G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/25/6aff4eb13796665de16e29d8f89ea0
60158375|60158375|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_2)|COMPLETED|2026-09-17T00:50:56|2026-09-17T00:50:57|2026-09-17T00:50:59|00:00:02|2|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/3b/d0adcacecc24de75694f5953ff1cfa
60158379|60158379|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-marine_sample_6)|COMPLETED|2026-09-17T00:51:02|2026-09-17T00:51:24|2026-09-17T00:51:30|00:00:06|6|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/4a/2cbba8d09537505df356df49035f10
60158381|60158381|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_2)|COMPLETED|2026-09-17T00:51:08|2026-09-17T00:51:24|2026-09-17T00:51:28|00:00:04|4|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0c/ea120c74cbb75f79fac435313c7591
60158382|60158382|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_3)|COMPLETED|2026-09-17T00:51:14|2026-09-17T00:51:24|2026-09-17T00:51:28|00:00:04|4|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/25/8c48227abb4b153ba8e86e9157f5c8
60158383|60158383|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_2)|COMPLETED|2026-09-17T00:51:20|2026-09-17T00:51:24|2026-09-17T00:51:28|00:00:04|4|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fd/5d1e604f8a0c15dccc4304095d267b
60158388|60158388|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-marine_sample_6)|COMPLETED|2026-09-17T00:51:26|2026-09-17T00:51:27|2026-09-17T00:51:34|00:00:07|7|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7a/ec5206eabc6f204915bea9bc61afbf
60158393|60158393|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_3)|COMPLETED|2026-09-17T00:51:32|2026-09-17T00:51:57|2026-09-17T00:52:01|00:00:04|4|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/80/473f446cdef2dc8fac36cb02d76502
60158394|60158394|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_3)|COMPLETED|2026-09-17T00:51:38|2026-09-17T00:51:57|2026-09-17T00:52:01|00:00:04|4|1|1|16G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e3/299a355808538f565f003e2c6c827c
60158412|60158412|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_3)|COMPLETED|2026-09-17T00:51:44|2026-09-17T00:51:57|2026-09-17T00:52:01|00:00:04|4|1|1|16G|fc30660|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/1ace3c9dd43bb0cd21c7fc1d6935b0
60158413|60158413|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-marine_sample_9)|COMPLETED|2026-09-17T00:51:51|2026-09-17T00:51:57|2026-09-17T00:52:04|00:00:07|7|1|1|16G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f5/498d7959403b762278b0f2de9a4769
60158418|60158418|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-marine_sample_9)|COMPLETED|2026-09-17T00:51:57|2026-09-17T00:51:57|2026-09-17T00:52:04|00:00:07|7|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/33/ddb096c85dc8a3bf968dee621db15d
60158425|60158425|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-marine_sample_9)|COMPLETED|2026-09-17T00:52:02|2026-09-17T00:52:27|2026-09-17T00:52:32|00:00:05|5|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/58/3555f2952278541270f113680ad4b8
60158426|60158426|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_4)|COMPLETED|2026-09-17T00:52:08|2026-09-17T00:52:27|2026-09-17T00:52:30|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/a6/d90aa74ff07fb48a0efeca5a8c6b9a
60158427|60158427|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-marine_sample_9)|COMPLETED|2026-09-17T00:52:14|2026-09-17T00:52:27|2026-09-17T00:52:32|00:00:05|5|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cd/5534ed4135ef74704cff2c3810b7d8
60158428|60158428|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_4)|COMPLETED|2026-09-17T00:52:20|2026-09-17T00:52:27|2026-09-17T00:52:30|00:00:03|3|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/23/2e69166e0efd8c48ce274b182d0182
60158429|60158429|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_8)|COMPLETED|2026-09-17T00:52:26|2026-09-17T00:52:27|2026-09-17T00:52:30|00:00:03|3|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/11/b111b43c3b6a5175308275c5747abb
60158434|60158434|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_4)|COMPLETED|2026-09-17T00:52:32|2026-09-17T00:52:57|2026-09-17T00:52:59|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9c/d2568a60a1c072b5a0d1f5141006cc
60158435|60158435|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_4)|COMPLETED|2026-09-17T00:52:38|2026-09-17T00:52:57|2026-09-17T00:53:00|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c3/318073427330238e3c2c2464104575
60158436|60158436|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_8)|COMPLETED|2026-09-17T00:52:44|2026-09-17T00:52:57|2026-09-17T00:52:59|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f1/f6f080b3ac83de05895432c7e2aec7
60158438|60158438|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_8)|COMPLETED|2026-09-17T00:52:50|2026-09-17T00:52:57|2026-09-17T00:52:59|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9c/090c5ec2033210c167ca7638dc2392
60158439|60158439|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_5)|COMPLETED|2026-09-17T00:52:56|2026-09-17T00:52:57|2026-09-17T00:52:59|00:00:02|2|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d1/f7d3c20805cf12a59e950c27dcee99
60158447|60158447|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_5)|COMPLETED|2026-09-17T00:53:02|2026-09-17T00:53:26|2026-09-17T00:53:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/1f/1777340cda5ce7a34741cbf525149f
60158448|60158448|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_8)|COMPLETED|2026-09-17T00:53:08|2026-09-17T00:53:26|2026-09-17T00:53:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/5b/de74e110a08fadb493248566044214
60158449|60158449|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_7)|COMPLETED|2026-09-17T00:53:14|2026-09-17T00:53:26|2026-09-17T00:53:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/e1780d201aea8d4a10b9056d6b5790
60158450|60158450|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_5)|COMPLETED|2026-09-17T00:53:20|2026-09-17T00:53:26|2026-09-17T00:53:29|00:00:03|3|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7e/8348f0abc5a4c6c39415b4c1695065
60158452|60158452|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_5)|COMPLETED|2026-09-17T00:53:26|2026-09-17T00:53:56|2026-09-17T00:53:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/97/451d27c322719db612f03f377ec050
60158454|60158454|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_7)|COMPLETED|2026-09-17T00:53:32|2026-09-17T00:53:56|2026-09-17T00:53:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/83/69b10694ef630cc4b31afbfdafc05e
60158457|60158457|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_7)|COMPLETED|2026-09-17T00:53:38|2026-09-17T00:53:56|2026-09-17T00:53:59|00:00:03|3|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/75/de327dcff8879df26f15b92010deb8
60158463|60158463|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_9)|COMPLETED|2026-09-17T00:53:44|2026-09-17T00:53:56|2026-09-17T00:53:58|00:00:02|2|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0b/8b74d4baae45cf7c8e4643285003af
60158465|60158465|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_9)|COMPLETED|2026-09-17T00:53:50|2026-09-17T00:53:56|2026-09-17T00:53:59|00:00:03|3|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f7/cd8dfb8a1069c717b50d092bdbf1d6
60158475|60158475|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_9)|COMPLETED|2026-09-17T00:53:57|2026-09-17T00:54:26|2026-09-17T00:54:29|00:00:03|3|1|1|16G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cb/f719d76144b164a38ff04aa75253b6
60158484|60158484|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_7)|COMPLETED|2026-09-17T00:54:02|2026-09-17T00:54:26|2026-09-17T00:54:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b4/cf98da2d1ae476d8f9ab1b8e28b13e
60158493|60158493|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_6)|COMPLETED|2026-09-17T00:54:08|2026-09-17T00:54:26|2026-09-17T00:54:29|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e0/b717eed188021a34eeb5689c0e1031
60158505|60158505|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_6)|COMPLETED|2026-09-17T00:54:14|2026-09-17T00:54:26|2026-09-17T00:54:29|00:00:03|3|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/79/4d881b174b4a89286e02d12da12d63
60158509|60158509|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_9)|COMPLETED|2026-09-17T00:54:20|2026-09-17T00:54:26|2026-09-17T00:54:28|00:00:02|2|1|1|16G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e8/8cec72812b6c36edd3fc9038b065eb
60158529|60158529|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_6)|COMPLETED|2026-09-17T00:54:26|2026-09-17T00:54:56|2026-09-17T00:54:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/8d/586699abd4690d4faa61261a15f75c
60158543|60158543|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_6)|COMPLETED|2026-09-17T00:54:32|2026-09-17T00:54:56|2026-09-17T00:54:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/a4/6866c2cea589c66ac6219884b35dfd
60158547|60158547|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_10)|COMPLETED|2026-09-17T00:54:38|2026-09-17T00:54:56|2026-09-17T00:54:59|00:00:03|3|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cd/f37ad0660eb3a68deb847c157fdc65
60158554|60158554|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_10)|COMPLETED|2026-09-17T00:54:44|2026-09-17T00:54:56|2026-09-17T00:54:59|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/af3aacf9c53cdd5555275d4a8464f2
60158562|60158562|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_10)|COMPLETED|2026-09-17T00:54:50|2026-09-17T00:54:56|2026-09-17T00:54:59|00:00:03|3|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9c/126afee1a6506aea0aea160b7390ce
60158569|60158569|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_13)|COMPLETED|2026-09-17T00:54:56|2026-09-17T00:54:59|2026-09-17T00:55:02|00:00:03|3|1|1|16G|fc30564|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fe/eb6378209b0bcfee498544b78b9ab2
60158579|60158579|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-MetaBAT2-strain_sample_10)|COMPLETED|2026-09-17T00:55:02|2026-09-17T00:55:26|2026-09-17T00:55:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d1/2db320fcbb74051b63e7d0841bdca3
60158591|60158591|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-SemiBin2-strain_sample_13)|COMPLETED|2026-09-17T00:55:09|2026-09-17T00:55:26|2026-09-17T00:55:28|00:00:02|2|1|1|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d6/b765a33ef34a78107bacc4e251b8ba
60158608|60158608|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-DASTool-strain_sample_13)|COMPLETED|2026-09-17T00:55:15|2026-09-17T00:55:26|2026-09-17T00:55:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b2/ab934a804f19d243f3716fbeb58b38
60158633|60158633|nf-NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_(MEGAHIT-COMEBin-strain_sample_13)|COMPLETED|2026-09-17T00:55:21|2026-09-17T00:55:26|2026-09-17T00:55:28|00:00:02|2|1|1|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/70/19a766f01a1ff31b2a2a8abc711e7e
