JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
60066152|60066152|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_19)|COMPLETED|2026-09-16T04:50:19|2026-09-16T04:50:24|2026-09-16T04:50:27|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d5/3dc5ac51eb4868cfd660b5f97e2158
60066153|60066153|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_26)|COMPLETED|2026-09-16T04:50:25|2026-09-16T04:50:53|2026-09-16T04:50:56|00:00:03|3|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e5/898327c45904cd665c2f88c6807f14
60066154|60066154|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_22)|COMPLETED|2026-09-16T04:50:31|2026-09-16T04:50:53|2026-09-16T04:50:56|00:00:03|3|1|1|6G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/7a/f979f66fd69c835ed4780404c49fc2
60066155|60066155|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_15)|COMPLETED|2026-09-16T04:50:37|2026-09-16T04:50:53|2026-09-16T04:50:57|00:00:04|4|1|1|6G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/57/7410cc09f458297344d77b690f0939
60066156|60066156|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-MetaBAT2-toy_mousegut_sample_30)|COMPLETED|2026-09-16T04:50:43|2026-09-16T04:50:53|2026-09-16T04:50:56|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/a3/2fc55ec390b373f9367bde10be29f7
60066157|60066157|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_12)|COMPLETED|2026-09-16T04:50:49|2026-09-16T04:50:53|2026-09-16T04:50:56|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fd/243114c0b5b4578ea7bea212854ec2
60066159|60066159|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_29)|COMPLETED|2026-09-16T04:50:55|2026-09-16T04:51:24|2026-09-16T04:51:26|00:00:02|2|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f3/86a4f8300ce4af45090a84e723cf3b
60066165|60066165|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_27)|COMPLETED|2026-09-16T04:51:01|2026-09-16T04:51:24|2026-09-16T04:51:27|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/23/5ead9b11e4e8661e13e072d115c315
60066167|60066167|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_53)|COMPLETED|2026-09-16T04:51:07|2026-09-16T04:51:24|2026-09-16T04:51:26|00:00:02|2|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fc/195464eda43df93e5b065d85fbfb5d
60066168|60066168|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_25)|COMPLETED|2026-09-16T04:51:13|2026-09-16T04:51:24|2026-09-16T04:51:27|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/dc/7766207943f860f3409a243f1b75f2
60066169|60066169|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_28)|COMPLETED|2026-09-16T04:51:19|2026-09-16T04:51:24|2026-09-16T04:51:27|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/71/a3a2054a36b5f10be6c65cf49b9c53
60066170|60066170|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_35)|COMPLETED|2026-09-16T04:51:25|2026-09-16T04:51:52|2026-09-16T04:51:54|00:00:02|2|1|1|6G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f4/47ce227bda7765e16ede976b7b3b3a
60066171|60066171|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-MetaBAT2-toy_mousegut_sample_33)|COMPLETED|2026-09-16T04:51:31|2026-09-16T04:51:52|2026-09-16T04:51:59|00:00:07|7|1|1|6G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0a/11f972f4c4eb70a459c6ea22717530
60066186|60066186|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_38)|COMPLETED|2026-09-16T04:51:37|2026-09-16T04:51:52|2026-09-16T04:51:54|00:00:02|2|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/a3/e040f7d4529e7adb259f97ac9ece46
60066197|60066197|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_24)|COMPLETED|2026-09-16T04:51:43|2026-09-16T04:51:52|2026-09-16T04:51:55|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fc/f19105e9f6a46fddf2d1aa158e4a83
60066209|60066209|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-MetaBAT2-toy_mousegut_sample_34)|COMPLETED|2026-09-16T04:51:49|2026-09-16T04:51:52|2026-09-16T04:51:55|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/86/a1192ec812824de307319c15123489
60066210|60066210|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_37)|COMPLETED|2026-09-16T04:51:55|2026-09-16T04:52:22|2026-09-16T04:52:26|00:00:04|4|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/39/8c05826c7fc948eebff4586c8c366f
60066211|60066211|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_36)|COMPLETED|2026-09-16T04:52:01|2026-09-16T04:52:22|2026-09-16T04:52:25|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e3/743d4282fd4e561166aacdd273bef0
60066212|60066212|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_34)|COMPLETED|2026-09-16T04:52:07|2026-09-16T04:52:22|2026-09-16T04:52:25|00:00:03|3|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/91/5936069a24c7be13514cd0af590562
60066213|60066213|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_55)|COMPLETED|2026-09-16T04:52:13|2026-09-16T04:52:22|2026-09-16T04:52:23|00:00:01|1|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/50/38372eb594aea7d2a9eba3fc1d2141
60066214|60066214|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_56)|COMPLETED|2026-09-16T04:52:19|2026-09-16T04:52:22|2026-09-16T04:52:23|00:00:01|1|1|1|6G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ba/80aa41a8251021fb9f4c02dfa26ca6
60066216|60066216|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-toy_mousegut_sample_55)|COMPLETED|2026-09-16T04:52:25|2026-09-16T04:52:52|2026-09-16T04:52:54|00:00:02|2|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e0/fcd3e3c6ecd5441dcfa2a80eab335c
60066217|60066217|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_54)|COMPLETED|2026-09-16T04:52:31|2026-09-16T04:52:52|2026-09-16T04:52:54|00:00:02|2|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/06/3941d5d01a91915e6300947e47a3c2
60066218|60066218|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-MetaBAT2-toy_mousegut_sample_55)|COMPLETED|2026-09-16T04:52:37|2026-09-16T04:52:52|2026-09-16T04:52:53|00:00:01|1|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/99/3383c54be58626173afceb2055402b
60066219|60066219|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_52)|COMPLETED|2026-09-16T04:52:43|2026-09-16T04:52:52|2026-09-16T04:52:54|00:00:02|2|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e9/1977c64387693aaf7c04deb5704ee9
60066220|60066220|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_62)|COMPLETED|2026-09-16T04:52:49|2026-09-16T04:52:52|2026-09-16T04:52:55|00:00:03|3|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b2/1125d53f467f86498fdd01e69a9d06
60066221|60066221|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_57)|COMPLETED|2026-09-16T04:52:55|2026-09-16T04:53:08|2026-09-16T04:53:11|00:00:03|3|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6d/bc1f3f13d68afd84e1af81289528a8
60066222|60066222|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_58)|COMPLETED|2026-09-16T04:53:01|2026-09-16T04:53:08|2026-09-16T04:53:12|00:00:04|4|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/55/7545958db94ef66bd7d8a04c2e89fd
60066223|60066223|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-strain_sample_11)|COMPLETED|2026-09-16T04:53:08|2026-09-16T04:53:22|2026-09-16T04:53:23|00:00:01|1|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ec/01c4c42bfa4a4942b1f7726d496770
60066224|60066224|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_59)|COMPLETED|2026-09-16T04:53:14|2026-09-16T04:53:22|2026-09-16T04:53:26|00:00:04|4|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/f0e584813d0ce48f97c4b44e645c3d
60066225|60066225|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_63)|COMPLETED|2026-09-16T04:53:20|2026-09-16T04:53:22|2026-09-16T04:53:25|00:00:03|3|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/b0/a4ee57d97cb9dfb814f915dab9610c
60066248|60066248|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-strain_sample_82)|COMPLETED|2026-09-16T04:53:26|2026-09-16T04:53:53|2026-09-16T04:53:55|00:00:02|2|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/56a5c116f481a6eda5204ffc5a071d
60066268|60066268|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_60)|COMPLETED|2026-09-16T04:53:32|2026-09-16T04:53:53|2026-09-16T04:53:56|00:00:03|3|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/49/6bb6158e55553311870d051c2a6311
60066271|60066271|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_61)|COMPLETED|2026-09-16T04:53:38|2026-09-16T04:53:53|2026-09-16T04:53:57|00:00:04|4|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/f5aef1bf77043a3f150a5d7a64349e
60066276|60066276|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-strain_sample_88)|COMPLETED|2026-09-16T04:53:43|2026-09-16T04:53:53|2026-09-16T04:53:55|00:00:02|2|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/44/7cbed48426152383f0cb4a855167b9
60066277|60066277|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-strain_sample_88)|COMPLETED|2026-09-16T04:53:49|2026-09-16T04:53:53|2026-09-16T04:53:55|00:00:02|2|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/fc/26af88818d02b8d68f700f56781a3f
60066280|60066280|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_PREDASTOOL_(MEGAHIT-COMEBin-toy_mousegut_sample_22)|COMPLETED|2026-09-16T04:53:55|2026-09-16T04:54:22|2026-09-16T04:54:25|00:00:03|3|1|1|2G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/1e/1eb1303688c06c93fbb0c0fffc7fe1
60066281|60066281|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_33)|COMPLETED|2026-09-16T04:54:01|2026-09-16T04:54:22|2026-09-16T04:54:26|00:00:04|4|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/9f/6b246d4b4e6445dd8fdcbc0d79f677
60066282|60066282|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-SemiBin2-toy_mousegut_sample_30)|COMPLETED|2026-09-16T04:54:07|2026-09-16T04:54:22|2026-09-16T04:54:25|00:00:03|3|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e5/5703113691c516edcfe227807a3c96
60066283|60066283|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-toy_mousegut_sample_30)|COMPLETED|2026-09-16T04:54:13|2026-09-16T04:54:22|2026-09-16T04:54:25|00:00:03|3|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/54/0df759bbc29a9625d78ac16c3d9aa5
60066285|60066285|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-toy_mousegut_sample_24)|COMPLETED|2026-09-16T04:54:19|2026-09-16T04:54:22|2026-09-16T04:54:26|00:00:04|4|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/71/55fcb3f839e76bcf41b13837b01c3a
60066287|60066287|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-toy_mousegut_sample_34)|COMPLETED|2026-09-16T04:54:25|2026-09-16T04:54:53|2026-09-16T04:54:58|00:00:05|5|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c8/25a671dad6befbe3e107008accc102
60066288|60066288|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-toy_mousegut_sample_33)|COMPLETED|2026-09-16T04:54:31|2026-09-16T04:54:53|2026-09-16T04:54:58|00:00:05|5|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c5/3413419adc8053559d196e2beba329
60066289|60066289|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-MetaBAT2-toy_mousegut_sample_58)|COMPLETED|2026-09-16T04:54:37|2026-09-16T04:54:53|2026-09-16T04:54:57|00:00:04|4|1|1|12G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/2d/d2d874d77ad55807ecf12021fecd22
60066290|60066290|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-toy_mousegut_sample_22)|COMPLETED|2026-09-16T04:54:43|2026-09-16T04:54:53|2026-09-16T04:54:55|00:00:02|2|1|1|6G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c1/119e540df3fcdab1e1a5e02e906f33
60154265|60154265|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_FASTATOCONTIG2BIN_(MEGAHIT-COMEBin-marine_sample_7)|COMPLETED|2026-09-16T23:18:57|2026-09-16T23:20:23|2026-09-16T23:20:32|00:00:09|9|1|1|12G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/c8/3f582c6617a656eef9815deb806485
60154268|60154268|nf-NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT_(MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_2)|COMPLETED|2026-09-16T23:19:02|2026-09-16T23:20:23|2026-09-16T23:22:27|00:02:04|124|12|12|72G|fc30548|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/d8/ffbbcf65a1a6bd9d12518f029a2ff0
60154362|60154362|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_3)|COMPLETED|2026-09-16T23:20:57|2026-09-16T23:23:55|2026-09-16T23:27:49|00:03:54|234|6|6|36G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/50/4769826d8c2fc10070428706904c88
60154365|60154365|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_2)|COMPLETED|2026-09-16T23:21:02|2026-09-16T23:23:55|2026-09-16T23:28:01|00:04:06|246|6|6|36G|fc30664|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/55/cb4e7e381c66e9c706325e60739a85
60154367|60154367|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_7)|COMPLETED|2026-09-16T23:21:08|2026-09-16T23:23:55|2026-09-16T23:27:44|00:03:49|229|6|6|36G|fc30664|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/dd/9d03d9d8632634db44ad570271c444
60154369|60154369|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_0)|COMPLETED|2026-09-16T23:21:14|2026-09-16T23:23:55|2026-09-16T23:26:40|00:02:45|165|6|6|36G|fc30506|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/87/f2e09c8f95b14baac6d3d1c729329e
60154372|60154372|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_0)|COMPLETED|2026-09-16T23:21:20|2026-09-16T23:23:55|2026-09-16T23:24:30|00:00:35|35|6|6|36G|fc30510|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/e1/efe8f63c6c6420b5a70122312e2367
60154377|60154377|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_8)|COMPLETED|2026-09-16T23:21:26|2026-09-16T23:23:55|2026-09-16T23:27:32|00:03:37|217|6|6|36G|fc30513|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/42/1eb4a3c9bb443100e6663a4563eae1
60154380|60154380|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_1)|COMPLETED|2026-09-16T23:21:32|2026-09-16T23:23:55|2026-09-16T23:28:14|00:04:19|259|6|6|36G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/5b/502be369f423b222dc7c8c8d8f170d
60154382|60154382|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_1)|COMPLETED|2026-09-16T23:21:38|2026-09-16T23:23:55|2026-09-16T23:24:35|00:00:40|40|6|6|36G|fc30516|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/87/b22d35112717b34482c98ccb4aa164
60154385|60154385|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_4)|COMPLETED|2026-09-16T23:21:44|2026-09-16T23:23:55|2026-09-16T23:27:07|00:03:12|192|6|6|36G|fc30545|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ba/d6a3c69b85d73fa0dce2a04c46bbac
60154388|60154388|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_2)|COMPLETED|2026-09-16T23:21:50|2026-09-16T23:23:55|2026-09-16T23:24:23|00:00:28|28|6|6|36G|fc30547|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/cf/b4b4f09a0734d563f2f76b8c46a834
60154391|60154391|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_3)|COMPLETED|2026-09-16T23:21:56|2026-09-16T23:23:55|2026-09-16T23:24:37|00:00:42|42|6|6|36G|fc30547|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/46/5ac32ef18ac6d1cfcbe9e126499d10
60154395|60154395|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-marine_sample_5)|COMPLETED|2026-09-16T23:22:02|2026-09-16T23:23:55|2026-09-16T23:27:35|00:03:40|220|6|6|36G|fc30547|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/56/5bcb38a351e78efa9f81a41653b1bb
60154397|60154397|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_4)|COMPLETED|2026-09-16T23:22:08|2026-09-16T23:23:55|2026-09-16T23:24:46|00:00:51|51|6|6|36G|fc30547|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/67/d2acf99e1201434d3e4fe3a05468cd
60154399|60154399|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_5)|COMPLETED|2026-09-16T23:22:14|2026-09-16T23:23:55|2026-09-16T23:24:33|00:00:38|38|6|6|36G|fc30548|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/82/2cb55c960d187687507771e3fa3282
60154402|60154402|nf-NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL_(MEGAHIT-strain_sample_8)|COMPLETED|2026-09-16T23:22:20|2026-09-16T23:23:55|2026-09-16T23:24:35|00:00:40|40|6|6|36G|fc30548|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/35/2ca2b295efa01fbbbe54c179839805
