task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6467	ef/652199	60160785	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_81)	COMPLETED	0	2026-09-17 01:22:38.718	48.5s	2s	70.7%	31.9 MB	59.1 MB	22.1 MB	742 B
6464	28/7369d3	60160786	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_81)	COMPLETED	0	2026-09-17 01:22:44.299	42.9s	1s	60.8%	33.9 MB	61 MB	18.4 MB	896 B
6470	6c/9b7f85	60160798	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_82)	COMPLETED	0	2026-09-17 01:22:50.302	36.9s	1s	60.1%	34.7 MB	61.8 MB	18.5 MB	2.2 KB
6465	92/757256	60160799	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_81)	COMPLETED	0	2026-09-17 01:22:56.287	30.9s	1s	57.6%	31.8 MB	58.6 MB	18.7 MB	1.5 KB
6469	ff/e016eb	60160872	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_82)	COMPLETED	0	2026-09-17 01:23:02.290	24.9s	1s	65.2%	34.8 MB	61.5 MB	16.8 MB	756 B
6472	cb/7c0536	60160873	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_83)	COMPLETED	0	2026-09-17 01:23:08.284	18.9s	1s	68.2%	34.1 MB	61 MB	16.5 MB	880 B
6471	8c/8d4295	60160875	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_82)	COMPLETED	0	2026-09-17 01:23:15.561	41.6s	2s	64.0%	35 MB	61.7 MB	20 MB	679 B
6473	77/928dd1	60160885	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_83)	COMPLETED	0	2026-09-17 01:23:21.568	35.6s	1s	63.4%	34.1 MB	61 MB	16.7 MB	1.3 KB
6475	59/3b7026	60160886	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_83)	COMPLETED	0	2026-09-17 01:23:26.478	30.7s	1s	67.8%	23.8 MB	51.4 MB	20 MB	705 B
6474	04/fa4f28	60160951	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_83)	COMPLETED	0	2026-09-17 01:23:32.391	54.8s	1s	61.7%	33.3 MB	60.3 MB	19.2 MB	1.4 KB
6476	38/ef5235	60160981	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_85)	COMPLETED	0	2026-09-17 01:23:38.585	48.6s	1s	63.0%	33.1 MB	60.3 MB	17.4 MB	1.4 KB
6477	6a/9f48cc	60160983	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_85)	COMPLETED	0	2026-09-17 01:23:44.471	42.7s	2s	67.6%	30.5 MB	57.3 MB	17.1 MB	900 B
6468	db/48f5e6	60160986	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_82)	COMPLETED	0	2026-09-17 01:23:50.304	36.9s	1s	60.6%	31.9 MB	58.8 MB	16.9 MB	1.4 KB
6479	06/d16222	60160988	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_85)	COMPLETED	0	2026-09-17 01:23:56.289	30.9s	2s	64.6%	2.8 MB	11 MB	20.2 MB	747 B
6478	cb/6910d9	60161026	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_85)	COMPLETED	0	2026-09-17 01:24:02.252	54.9s	1s	63.7%	35.4 MB	62.5 MB	19.3 MB	1.2 KB
6481	c5/9a4f4b	60161027	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_79)	COMPLETED	0	2026-09-17 01:24:08.303	48.9s	1s	68.2%	34 MB	61 MB	20.2 MB	2.1 KB
6483	e1/9b905a	60161028	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_79)	COMPLETED	0	2026-09-17 01:24:14.318	42.9s	2s	67.9%	31.5 MB	58.6 MB	21.7 MB	745 B
6484	81/1a733a	60161033	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_84)	COMPLETED	0	2026-09-17 01:24:20.314	36.9s	1s	64.2%	32.1 MB	58.8 MB	18.1 MB	1.5 KB
6480	5e/7151bb	60161048	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_79)	COMPLETED	0	2026-09-17 01:24:26.299	30.9s	2s	64.9%	31.5 MB	58.3 MB	18.3 MB	1.4 KB
6486	15/6efe77	60161141	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_84)	COMPLETED	0	2026-09-17 01:24:32.259	54.9s	1s	56.1%	2.8 MB	11 MB	21.1 MB	1.6 KB
6487	68/d049e7	60161142	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_84)	COMPLETED	0	2026-09-17 01:24:38.313	48.9s	1s	64.0%	2.8 MB	11 MB	22.2 MB	676 B
6482	a3/1989a8	60161143	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_79)	COMPLETED	0	2026-09-17 01:24:44.299	42.9s	1s	56.0%	2.8 MB	11 MB	18.2 MB	1004 B
6485	f7/aab018	60161147	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_84)	COMPLETED	0	2026-09-17 01:24:50.280	36.9s	1s	62.7%	31.9 MB	58.8 MB	18.1 MB	981 B
6489	d5/61954d	60161148	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_87)	COMPLETED	0	2026-09-17 01:24:56.309	30.9s	1s	62.3%	26.1 MB	53 MB	16.6 MB	963 B
6488	bd/f104b6	60161150	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_87)	COMPLETED	0	2026-09-17 01:25:02.296	54.9s	1s	62.4%	37 MB	63.8 MB	16.6 MB	1 KB
6490	29/06d2ac	60161152	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_87)	COMPLETED	0	2026-09-17 01:25:08.284	48.9s	1s	63.6%	39 MB	66 MB	18.8 MB	1.3 KB
6493	50/2cf6aa	60161153	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_88)	COMPLETED	0	2026-09-17 01:25:14.468	42.7s	1s	60.7%	31.4 MB	58.1 MB	16.7 MB	1.2 KB
6492	43/f6a002	60161154	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_88)	COMPLETED	0	2026-09-17 01:25:20.353	36.8s	1s	63.8%	33.1 MB	60.3 MB	16.4 MB	907 B
6491	7e/70ec19	60161155	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_87)	COMPLETED	0	2026-09-17 01:25:26.279	30.9s	1s	67.3%	35.6 MB	62.5 MB	19.7 MB	679 B
6495	b8/463e02	60161157	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_88)	COMPLETED	0	2026-09-17 01:25:32.311	54.9s	1s	66.6%	35.5 MB	62.2 MB	20.4 MB	699 B
6494	6b/a8b629	60161158	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_88)	COMPLETED	0	2026-09-17 01:25:38.297	48.9s	1s	65.9%	41.3 MB	69.3 MB	19.5 MB	1.2 KB
6497	d1/653b8d	60161159	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_90)	COMPLETED	0	2026-09-17 01:25:44.307	42.9s	1s	56.4%	38.6 MB	66 MB	18.8 MB	1.3 KB
6496	4d/66dcea	60161160	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_90)	COMPLETED	0	2026-09-17 01:25:50.279	36.9s	1s	59.9%	34.9 MB	62 MB	18.8 MB	856 B
6499	fb/d3daea	60161166	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_90)	COMPLETED	0	2026-09-17 01:26:02.412	54.8s	1s	61.1%	17.4 MB	39.7 MB	22.1 MB	745 B
6500	c9/84a887	60161168	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_86)	COMPLETED	0	2026-09-17 01:26:08.334	48.8s	1s	58.4%	18.8 MB	41.3 MB	18.6 MB	1.4 KB
6503	f6/554319	60161174	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_86)	COMPLETED	0	2026-09-17 01:26:20.322	36.8s	2s	63.2%	12.2 MB	36.1 MB	22.1 MB	798 B
6502	7a/edb4cf	60161172	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_86)	COMPLETED	0	2026-09-17 01:26:14.256	42.9s	1s	55.6%	19.1 MB	41.8 MB	21.1 MB	1.2 KB
6504	25/7dc3e5	60161175	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_91)	COMPLETED	0	2026-09-17 01:26:26.282	30.9s	2s	56.6%	12.2 MB	36.1 MB	20.3 MB	1.5 KB
6507	2e/701289	60161181	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_91)	COMPLETED	0	2026-09-17 01:26:32.250	24.9s	1s	64.8%	37.9 MB	64.8 MB	21.3 MB	732 B
6501	82/395f81	60161182	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_86)	COMPLETED	0	2026-09-17 01:26:38.313	18.9s	2s	48.6%	38.5 MB	65.5 MB	18.4 MB	902 B
6506	36/353b67	60161184	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_91)	COMPLETED	0	2026-09-17 01:26:44.249	12.9s	1s	57.2%	38.2 MB	65.3 MB	18.2 MB	1.5 KB
6432	f4/0562bc	60160680	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_71)	FAILED	-	2026-09-17 01:19:08.303	8m 19s	7m 30s	-	-	-	-	-
6426	ec/ffb1c7	60160694	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_69)	FAILED	-	2026-09-17 01:19:38.404	7m 49s	7m 30s	-	-	-	-	-
6505	0b/9d7d44	60161186	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_91)	COMPLETED	0	2026-09-17 01:26:51.253	35.9s	1s	59.5%	36.5 MB	63.5 MB	17.4 MB	882 B
6511	80/6aed53	60161197	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_92)	COMPLETED	0	2026-09-17 01:26:57.104	30.1s	1s	65.6%	29.5 MB	56.3 MB	22 MB	692 B
6508	ce/a4e4e1	60161209	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_92)	COMPLETED	0	2026-09-17 01:27:02.297	54.9s	1s	65.8%	31.1 MB	58.1 MB	17.9 MB	1.4 KB
6509	07/9f3dc1	60161231	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_92)	COMPLETED	0	2026-09-17 01:27:08.317	48.8s	2s	63.0%	32.1 MB	59.1 MB	18 MB	884 B
6512	c6/31d1f7	60161239	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_89)	COMPLETED	0	2026-09-17 01:27:14.586	42.6s	1s	63.5%	33.9 MB	60.8 MB	19.3 MB	1.4 KB
6510	53/116abf	60161243	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_92)	COMPLETED	0	2026-09-17 01:27:20.277	36.9s	1s	64.0%	38.4 MB	65.2 MB	21 MB	998 B
6513	8a/a9c794	60161244	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_89)	COMPLETED	0	2026-09-17 01:27:26.295	30.9s	1s	56.8%	31.4 MB	58.3 MB	16.6 MB	1 KB
6514	38/32d951	60161245	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_89)	COMPLETED	0	2026-09-17 01:27:32.304	54.8s	1s	66.2%	33.5 MB	60.5 MB	16.7 MB	1.2 KB
6516	40/7f16eb	60161248	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_93)	COMPLETED	0	2026-09-17 01:27:38.298	48.9s	1s	66.3%	30.2 MB	57.1 MB	21.6 MB	1.4 KB
6515	71/566648	60161249	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_89)	COMPLETED	0	2026-09-17 01:27:44.305	42.9s	1s	67.7%	33.5 MB	60.7 MB	20.2 MB	679 B
6519	0a/b39cce	60161250	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_93)	COMPLETED	0	2026-09-17 01:27:50.452	36.7s	1s	62.8%	31.7 MB	58.6 MB	22.8 MB	792 B
6518	11/2d7ecf	60161251	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_93)	COMPLETED	0	2026-09-17 01:27:56.305	30.9s	1s	61.4%	31.3 MB	58.1 MB	19.3 MB	1.3 KB
6517	ae/522b9a	60161254	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_93)	COMPLETED	0	2026-09-17 01:28:02.312	54.8s	2s	59.0%	34.4 MB	61.2 MB	19.2 MB	994 B
6520	e5/f5f647	60161256	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_94)	COMPLETED	0	2026-09-17 01:28:08.278	48.9s	1s	56.2%	33.3 MB	60.3 MB	18.3 MB	923 B
6523	bc/2f6474	60161257	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_94)	COMPLETED	0	2026-09-17 01:28:14.305	42.9s	2s	63.6%	33.8 MB	60.8 MB	22.1 MB	733 B
6521	f1/779101	60161258	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_94)	COMPLETED	0	2026-09-17 01:28:20.284	36.9s	1s	57.6%	33.7 MB	60.5 MB	21.1 MB	1.3 KB
6522	15/357213	60161259	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_94)	COMPLETED	0	2026-09-17 01:28:26.304	30.9s	1s	55.2%	33.2 MB	60.3 MB	18.2 MB	1.3 KB
6527	33/9df53f	60161262	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_95)	COMPLETED	0	2026-09-17 01:28:32.487	54.7s	2s	66.5%	15.5 MB	38 MB	21.7 MB	703 B
6525	66/0325ea	60161264	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_95)	COMPLETED	0	2026-09-17 01:28:38.365	48.8s	1s	63.4%	33.5 MB	60.5 MB	17.6 MB	844 B
6524	de/6794ea	60161265	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_95)	COMPLETED	0	2026-09-17 01:28:44.301	42.9s	1s	65.1%	36.5 MB	63.5 MB	20.7 MB	1.6 KB
6528	4a/100070	60161266	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_96)	COMPLETED	0	2026-09-17 01:28:50.313	36.8s	1s	64.6%	33 MB	60.3 MB	19.9 MB	1.2 KB
6529	b1/83df24	60161267	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_96)	COMPLETED	0	2026-09-17 01:28:56.323	30.8s	1s	62.8%	33 MB	60.3 MB	17.4 MB	882 B
6526	dc/f94c22	60161274	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_95)	COMPLETED	0	2026-09-17 01:29:02.304	54.9s	1s	60.8%	31.6 MB	58.6 MB	17.8 MB	1.3 KB
6531	59/1da163	60161275	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_96)	COMPLETED	0	2026-09-17 01:29:08.285	48.9s	1s	66.7%	33.3 MB	60.3 MB	20.9 MB	748 B
6530	6a/55ff89	60161277	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_96)	COMPLETED	0	2026-09-17 01:29:14.279	42.9s	1s	60.7%	34.3 MB	61.2 MB	17.5 MB	1.3 KB
6535	60/61ff5b	60161278	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_97)	COMPLETED	0	2026-09-17 01:29:20.301	36.9s	1s	61.6%	32.8 MB	60.3 MB	20.2 MB	735 B
6532	de/20e10a	60161279	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_97)	COMPLETED	0	2026-09-17 01:29:26.279	30.9s	1s	61.1%	32 MB	59.1 MB	19.3 MB	1.2 KB
6534	06/b585f7	60161282	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_97)	COMPLETED	0	2026-09-17 01:29:32.281	54.9s	2s	69.5%	23.8 MB	51.4 MB	17 MB	907 B
6537	97/787b9d	60161283	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_99)	COMPLETED	0	2026-09-17 01:29:38.620	48.5s	1s	63.4%	34.2 MB	61.8 MB	18.2 MB	1.4 KB
6533	5f/5cada9	60161284	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_97)	COMPLETED	0	2026-09-17 01:29:44.390	42.8s	1s	58.5%	35.9 MB	63 MB	17.1 MB	1.3 KB
6538	9e/9ba688	60161285	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_99)	COMPLETED	0	2026-09-17 01:29:50.292	36.9s	1s	59.1%	33.1 MB	60.5 MB	16.4 MB	814 B
6540	b1/b4459e	60161286	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-strain_sample_98)	COMPLETED	0	2026-09-17 01:29:56.300	30.9s	1s	70.1%	2.8 MB	11 MB	21.9 MB	2.8 KB
6542	10/c1e8ac	60161288	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_98)	COMPLETED	0	2026-09-17 01:30:02.255	24.9s	2s	70.2%	23.2 MB	46.7 MB	18.7 MB	1.4 KB
6541	5f/e85545	60161290	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-strain_sample_98)	COMPLETED	0	2026-09-17 01:30:14.305	12.9s	1s	60.7%	36.2 MB	63 MB	18.7 MB	941 B
6536	8a/0dd2dc	60161289	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-strain_sample_99)	COMPLETED	0	2026-09-17 01:30:08.301	18.9s	1s	51.1%	34.6 MB	61.8 MB	16.6 MB	1 KB
6539	a3/42fd57	60161296	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_99)	COMPLETED	0	2026-09-17 01:30:21.551	35.6s	1s	61.4%	10.2 MB	36.1 MB	18.9 MB	682 B
6543	3e/cb0462	60161304	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-strain_sample_98)	COMPLETED	0	2026-09-17 01:30:27.276	29.9s	2s	68.2%	17.2 MB	39.7 MB	23.3 MB	747 B
6544	88/7b9ff1	60161311	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_1)	COMPLETED	0	2026-09-17 01:30:32.374	54.8s	2s	68.6%	23.9 MB	47.4 MB	25.3 MB	3.1 KB
6546	38/e3ee59	60161349	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_1)	COMPLETED	0	2026-09-17 01:30:38.317	48.8s	1s	67.8%	75.3 MB	101.5 MB	32 MB	3.2 KB
6545	d8/e6e264	60161350	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_1)	COMPLETED	0	2026-09-17 01:30:44.279	42.9s	1s	66.3%	37.6 MB	63.3 MB	24.8 MB	2 KB
6549	11/5d8c11	60161354	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_2)	COMPLETED	0	2026-09-17 01:30:50.280	36.9s	1s	65.7%	34.2 MB	61.3 MB	25.7 MB	2.4 KB
6547	38/c75bbb	60161359	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_1)	COMPLETED	0	2026-09-17 01:30:56.469	30.7s	1s	72.2%	77.5 MB	101.6 MB	34 MB	1.6 KB
6553	36/4e9f5a	60161366	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_6)	COMPLETED	0	2026-09-17 01:31:08.253	48.9s	1s	57.7%	29.7 MB	56.3 MB	19.7 MB	1.5 KB
6548	13/f5de39	60161365	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_2)	COMPLETED	0	2026-09-17 01:31:02.300	54.9s	1s	61.8%	2.8 MB	11 MB	25.7 MB	2.1 KB
6551	e9/91c328	60161368	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_2)	COMPLETED	0	2026-09-17 01:31:14.307	42.9s	2s	64.8%	31.2 MB	58.3 MB	30.4 MB	2.2 KB
6554	97/527737	60161369	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_6)	COMPLETED	0	2026-09-17 01:31:20.277	36.9s	1s	57.5%	28.9 MB	56.3 MB	19.1 MB	1.6 KB
6550	73/9810e6	60161370	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_2)	COMPLETED	0	2026-09-17 01:31:26.307	30.9s	1s	60.3%	34.7 MB	61.8 MB	28.7 MB	2.1 KB
6555	4e/954af3	60161372	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_6)	COMPLETED	0	2026-09-17 01:31:32.305	54.9s	1s	66.0%	28.6 MB	56.2 MB	20.5 MB	1.6 KB
6552	28/a271d1	60161373	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_6)	COMPLETED	0	2026-09-17 01:31:38.312	48.9s	1s	62.4%	29.1 MB	56.7 MB	18.7 MB	1.7 KB
6560	de/c0e3a8	60161377	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_4)	COMPLETED	0	2026-09-17 01:31:50.251	36.9s	2s	77.8%	101.9 MB	128.6 MB	36.3 MB	5.1 KB
6556	4c/cb3cb6	60161374	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_5)	COMPLETED	0	2026-09-17 01:31:44.282	42.9s	1s	62.5%	30.9 MB	58.3 MB	29.4 MB	2.7 KB
6559	84/bc554b	60161378	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_5)	COMPLETED	0	2026-09-17 01:31:56.287	30.9s	2s	61.5%	33.8 MB	61 MB	34 MB	1.8 KB
6562	f9/92d88e	60161383	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_4)	COMPLETED	0	2026-09-17 01:32:02.282	54.9s	2s	76.1%	38.8 MB	63.8 MB	29.9 MB	3.4 KB
6563	0f/10d4d5	60161385	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-DASTool-toy_hmp_airskinurogenital_sample_4)	COMPLETED	0	2026-09-17 01:32:08.279	48.9s	3s	76.0%	104.3 MB	128.7 MB	39.3 MB	1.7 KB
6558	a5/de8097	60161386	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_5)	COMPLETED	0	2026-09-17 01:32:14.300	42.9s	2s	58.1%	33.1 MB	60.5 MB	29.3 MB	2 KB
6561	36/9a2075	60161387	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_4)	COMPLETED	0	2026-09-17 01:32:20.307	36.9s	2s	74.2%	35.5 MB	60.3 MB	30.4 MB	2.6 KB
6564	45/78b14c	60161388	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_0)	COMPLETED	0	2026-09-17 01:32:26.281	30.9s	2s	59.7%	31.9 MB	58.6 MB	28.3 MB	1.8 KB
6557	11/dee206	60161391	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_5)	COMPLETED	0	2026-09-17 01:32:32.303	54.9s	2s	52.9%	10.3 MB	36.1 MB	32 MB	1.9 KB
6566	e4/d7715b	60161392	NFCORE_MAG:MAG:DEPTHS:MAG_DEPTHS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_0)	COMPLETED	0	2026-09-17 01:32:38.296	48.9s	2s	57.9%	27.5 MB	54.5 MB	28.3 MB	2.3 KB
