jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
60156219	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_70		COMPLETED	0:0	2026-09-16T23:50:02	2026-09-16T23:51:56	2026-09-16T23:52:02	6	1	1G	64488	/scratch/phyberos/bench/e1/short/work/8c/18a9d09eda5ee5c5cc93b8ad197b43	True
60156221	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_80		COMPLETED	0:0	2026-09-16T23:50:08	2026-09-16T23:51:56	2026-09-16T23:52:02	6	1	1G	62324	/scratch/phyberos/bench/e1/short/work/0f/5d4c43acfb9e93b0e7ae44f4385660	True
60156222	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_82		COMPLETED	0:0	2026-09-16T23:50:14	2026-09-16T23:51:56	2026-09-16T23:52:01	5	1	1G	67352	/scratch/phyberos/bench/e1/short/work/bb/2a9e6e38bbc999bacc2cfd753e122b	True
60156224	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_83		COMPLETED	0:0	2026-09-16T23:50:20	2026-09-16T23:51:56	2026-09-16T23:52:01	5	1	1G	67164	/scratch/phyberos/bench/e1/short/work/ff/90649f7788e361f79e6d309a2dbcd1	True
60156225	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_85		COMPLETED	0:0	2026-09-16T23:50:26	2026-09-16T23:51:56	2026-09-16T23:52:02	6	1	1G	125152	/scratch/phyberos/bench/e1/short/work/24/a9d0b4ac453adfdd6f8ad7003a5784	True
60156235	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_81		COMPLETED	0:0	2026-09-16T23:50:32	2026-09-16T23:51:56	2026-09-16T23:52:04	8	1	1G	77420	/scratch/phyberos/bench/e1/short/work/40/e9984c51cfedbb8b688ab81b67e013	True
60156237	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_87		COMPLETED	0:0	2026-09-16T23:50:38	2026-09-16T23:51:56	2026-09-16T23:52:04	8	1	1G	65792	/scratch/phyberos/bench/e1/short/work/06/b616b4a572bea2e464824b704c7c28	True
60156241	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_84		COMPLETED	0:0	2026-09-16T23:50:44	2026-09-16T23:51:56	2026-09-16T23:52:05	9	1	1G	76812	/scratch/phyberos/bench/e1/short/work/f3/7c9ae08909271d1f695cec9736e268	True
60156243	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_79		COMPLETED	0:0	2026-09-16T23:50:50	2026-09-16T23:51:56	2026-09-16T23:52:05	9	1	1G	74964	/scratch/phyberos/bench/e1/short/work/c9/3ac8501bce6c905884c1189f135303	True
60156250	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_88		COMPLETED	0:0	2026-09-16T23:50:56	2026-09-16T23:51:56	2026-09-16T23:52:04	8	1	1G	68764	/scratch/phyberos/bench/e1/short/work/35/24263c04375b77192ffcf9b32a51d3	True
60156255	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_56		COMPLETED	0:0	2026-09-16T23:51:02	2026-09-16T23:51:56	2026-09-16T23:52:05	9	1	1G	72464	/scratch/phyberos/bench/e1/short/work/1e/730135c9cee00f40a13e568255c03d	True
60156257	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_54		COMPLETED	0:0	2026-09-16T23:51:08	2026-09-16T23:51:56	2026-09-16T23:52:06	10	1	1G	81176	/scratch/phyberos/bench/e1/short/work/2a/e828366c9b69d9e96200f4ae806ea8	True
60156258	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_75		COMPLETED	0:0	2026-09-16T23:51:14	2026-09-16T23:51:56	2026-09-16T23:52:05	9	1	1G	74048	/scratch/phyberos/bench/e1/short/work/22/0a3c09acbdfc7aa55f120652be2e4d	True
60156262	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_68		FAILED	0:53	2026-09-16T23:51:20	2026-09-16T23:51:56	2026-09-16T23:51:57	1	1	1G		/scratch/phyberos/bench/e1/short/work/34/6eb41226e33e8fafbd29f16ee738eb	False
60156263	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_69		FAILED	1:0	2026-09-16T23:51:26	2026-09-16T23:51:56	2026-09-16T23:52:04	8	1	1G	88808	/scratch/phyberos/bench/e1/short/work/b0/3c0f171cdce8c2fe3b503bf159969a	False
60156265	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_90		COMPLETED	0:0	2026-09-16T23:51:32	2026-09-16T23:51:56	2026-09-16T23:52:05	9	1	1G	79032	/scratch/phyberos/bench/e1/short/work/90/8c3dc2ab95638a702048e875f60961	True
60156266	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_16		COMPLETED	0:0	2026-09-16T23:51:38	2026-09-16T23:51:56	2026-09-16T23:52:04	8	1	1G	64596	/scratch/phyberos/bench/e1/short/work/75/1ac098c0e20a6164b0f4dc023a931f	True
60156267	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_89		COMPLETED	0:0	2026-09-16T23:51:44	2026-09-16T23:51:56	2026-09-16T23:52:04	8	1	1G	70208	/scratch/phyberos/bench/e1/short/work/7e/6a8eb37c8f9e4c75e752a56384ae99	True
60156268	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_13		COMPLETED	0:0	2026-09-16T23:51:50	2026-09-16T23:51:56	2026-09-16T23:52:04	8	1	1G	69016	/scratch/phyberos/bench/e1/short/work/e1/7c98932fa476fcc6f255a8752c9970	True
60156269	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_99		COMPLETED	0:0	2026-09-16T23:51:56	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	64784	/scratch/phyberos/bench/e1/short/work/ef/13df7cdfd7488e9818fc83128f17cc	True
60156277	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_92		COMPLETED	0:0	2026-09-16T23:52:02	2026-09-16T23:55:22	2026-09-16T23:55:31	9	1	1G	75860	/scratch/phyberos/bench/e1/short/work/22/a2523e3209fffdf0120d19b87403c1	True
60156316	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_95		COMPLETED	0:0	2026-09-16T23:52:09	2026-09-16T23:55:22	2026-09-16T23:55:31	9	1	1G	75068	/scratch/phyberos/bench/e1/short/work/4f/77f2d4a52802248b898b43d07d695c	True
60156340	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_97		COMPLETED	0:0	2026-09-16T23:52:15	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	68804	/scratch/phyberos/bench/e1/short/work/43/e094a64f8cb0823a633ee048ca236e	True
60156341	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_86		COMPLETED	0:0	2026-09-16T23:52:21	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	77080	/scratch/phyberos/bench/e1/short/work/2f/1c0f0f96487a37c914713fd3b91bca	True
60156343	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_93		COMPLETED	0:0	2026-09-16T23:52:26	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	79840	/scratch/phyberos/bench/e1/short/work/fb/055220372aa2cb3a3eeb482d3caf7e	True
60156351	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_91		COMPLETED	0:0	2026-09-16T23:52:32	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	73588	/scratch/phyberos/bench/e1/short/work/34/7034ff6edefa67c54bfd506ad82692	True
60156352	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_94		COMPLETED	0:0	2026-09-16T23:52:38	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	76476	/scratch/phyberos/bench/e1/short/work/c6/0bcaccb33073d73e00d1466fe70c84	True
60156353	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_96		COMPLETED	0:0	2026-09-16T23:52:44	2026-09-16T23:55:22	2026-09-16T23:55:28	6	1	1G	72752	/scratch/phyberos/bench/e1/short/work/fb/48bf1a7f417893f90814f70e435cf5	True
60156356	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_2		COMPLETED	0:0	2026-09-16T23:52:50	2026-09-16T23:55:22	2026-09-16T23:55:34	12	1	1G	113876	/scratch/phyberos/bench/e1/short/work/c7/34480a728f22f6068ea295434caa40	True
60156361	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_6		COMPLETED	0:0	2026-09-16T23:52:56	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	72576	/scratch/phyberos/bench/e1/short/work/20/cbedf3602708607cdb4e5e7df9671a	True
60156365	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_15		COMPLETED	0:0	2026-09-16T23:53:02	2026-09-16T23:55:22	2026-09-16T23:55:30	8	1	1G	80604	/scratch/phyberos/bench/e1/short/work/36/4c7351a5675af6b0c153d892c707ff	True
60156366	59906444	short		DASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_DASTOOL_DASTOOL	das_tool	toy_hmp_airskinurogenital_sample_23		COMPLETED	0:0	2026-09-16T23:53:08	2026-09-16T23:55:22	2026-09-16T23:55:52	30	12	72G	716800	/scratch/phyberos/bench/e1/short/work/7a/5abf6fe318e295623d6d2c6056507a	True
60156367	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		strain_sample_98		COMPLETED	0:0	2026-09-16T23:53:14	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	81356	/scratch/phyberos/bench/e1/short/work/fd/114a32ddfa0ab182b1b66c914facc7	True
60156368	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_3		COMPLETED	0:0	2026-09-16T23:53:20	2026-09-16T23:55:22	2026-09-16T23:55:35	13	1	1G	115320	/scratch/phyberos/bench/e1/short/work/ef/3840a2cb5b5e109722ce0c6cd28e91	True
60156371	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_9		COMPLETED	0:0	2026-09-16T23:53:26	2026-09-16T23:55:22	2026-09-16T23:55:33	11	1	1G	95396	/scratch/phyberos/bench/e1/short/work/97/7f76af49af33e8b6b8d13713fe1d81	True
60156373	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_7		COMPLETED	0:0	2026-09-16T23:53:32	2026-09-16T23:55:22	2026-09-16T23:55:34	12	1	1G	97520	/scratch/phyberos/bench/e1/short/work/a6/eff7e0726a6ad1b1556b4b249883d0	True
60156374	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_5		COMPLETED	0:0	2026-09-16T23:53:38	2026-09-16T23:55:22	2026-09-16T23:55:37	15	1	1G	131180	/scratch/phyberos/bench/e1/short/work/4b/4b651dd56f8cfedc562594c65d194e	True
60156375	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_22		COMPLETED	0:0	2026-09-16T23:53:44	2026-09-16T23:55:22	2026-09-16T23:55:34	12	1	1G	100588	/scratch/phyberos/bench/e1/short/work/2f/ff4e23b4f4a16ec602848faae73186	True
60156378	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_12		COMPLETED	0:0	2026-09-16T23:53:50	2026-09-16T23:55:22	2026-09-16T23:55:31	9	1	1G	73368	/scratch/phyberos/bench/e1/short/work/e2/976fe57aac8ac481e5fa8cebe54f81	True
60156383	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_14		COMPLETED	0:0	2026-09-16T23:53:56	2026-09-16T23:55:22	2026-09-16T23:55:40	18	1	1G	136444	/scratch/phyberos/bench/e1/short/work/d4/1d6881a6f092f53c84053bbd423a8d	True
60156385	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_18		COMPLETED	0:0	2026-09-16T23:54:02	2026-09-16T23:55:22	2026-09-16T23:55:37	15	1	1G	120844	/scratch/phyberos/bench/e1/short/work/66/e73a394066e8a9b79f03c0d4895804	True
60156386	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_8		COMPLETED	0:0	2026-09-16T23:54:08	2026-09-16T23:55:22	2026-09-16T23:55:34	12	1	1G	93412	/scratch/phyberos/bench/e1/short/work/a1/1834ca69ff6ea76ef5e4575e8e1462	True
60156387	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_11		COMPLETED	0:0	2026-09-16T23:54:14	2026-09-16T23:55:22	2026-09-16T23:55:43	21	1	1G	160340	/scratch/phyberos/bench/e1/short/work/a4/c66e34d66172819032e642cc9e9b8d	True
60156388	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_17		COMPLETED	0:0	2026-09-16T23:54:20	2026-09-16T23:55:22	2026-09-16T23:55:44	22	1	1G	173988	/scratch/phyberos/bench/e1/short/work/f9/e7b26dc6bc88c45bcd503a2f32ff9f	True
60156389	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_10		COMPLETED	0:0	2026-09-16T23:54:26	2026-09-16T23:55:22	2026-09-16T23:55:35	13	1	1G	113364	/scratch/phyberos/bench/e1/short/work/7c/cddd16504a8937a0bdc0eb8f0050f4	True
60156393	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_4		FAILED	1:0	2026-09-16T23:54:32	2026-09-16T23:55:22	2026-09-16T23:55:38	16	1	1G	139348	/scratch/phyberos/bench/e1/short/work/02/815c18baf8eacf9d8f6f3b2e7cd7f5	False
60156394	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_0		FAILED	1:0	2026-09-16T23:54:38	2026-09-16T23:55:22	2026-09-16T23:55:37	15	1	1G	124376	/scratch/phyberos/bench/e1/short/work/70/097e9ad29529fc3475173193951404	False
60156395	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_26		COMPLETED	0:0	2026-09-16T23:54:44	2026-09-16T23:55:22	2026-09-16T23:55:35	13	1	1G	113760	/scratch/phyberos/bench/e1/short/work/d0/34451f5e63425f9e262f29f0c41ed9	True
60156397	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_21		COMPLETED	0:0	2026-09-16T23:54:50	2026-09-16T23:55:22	2026-09-16T23:55:38	16	1	1G	184988	/scratch/phyberos/bench/e1/short/work/77/244e9c10aef3323d934de89c79b869	True
60156399	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_1		COMPLETED	0:0	2026-09-16T23:54:56	2026-09-16T23:55:22	2026-09-16T23:55:38	16	1	1G	124020	/scratch/phyberos/bench/e1/short/work/b2/9c569932e7cde3ce3ca23ca9a3bedb	True
60156401	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_19		COMPLETED	0:0	2026-09-16T23:55:02	2026-09-16T23:55:22	2026-09-16T23:55:46	24	1	1G	200364	/scratch/phyberos/bench/e1/short/work/d4/d41d17d2eb71cafe6f68902f1944c2	True
60156402	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_16		COMPLETED	0:0	2026-09-16T23:55:08	2026-09-16T23:55:22	2026-09-16T23:55:29	7	1	1G	65732	/scratch/phyberos/bench/e1/short/work/ec/75031bfecee6979b4d714960c637db	True
60156408	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_28		COMPLETED	0:0	2026-09-16T23:55:14	2026-09-16T23:55:22	2026-09-16T23:55:31	9	1	1G	134684	/scratch/phyberos/bench/e1/short/work/cb/421e9dd40b02a64fbccaa8a7907672	True
60156409	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_24		COMPLETED	0:0	2026-09-16T23:55:20	2026-09-16T23:55:22	2026-09-16T23:55:34	12	1	1G	103500	/scratch/phyberos/bench/e1/short/work/bb/901e55a562736bf7de96f5a076f050	True
60156415	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_5		COMPLETED	0:0	2026-09-16T23:55:26	2026-09-16T23:58:48	2026-09-16T23:59:03	15	1	1G	123032	/scratch/phyberos/bench/e1/short/work/dd/e5563fa608bd854b7d022a43da4c81	True
60156426	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_7		COMPLETED	0:0	2026-09-16T23:55:33	2026-09-16T23:58:48	2026-09-16T23:59:00	12	1	1G	104792	/scratch/phyberos/bench/e1/short/work/d9/02f73cb252deb08526a3a87c377a87	True
60156440	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_6		COMPLETED	0:0	2026-09-16T23:55:38	2026-09-16T23:58:48	2026-09-16T23:59:09	21	1	1G	162956	/scratch/phyberos/bench/e1/short/work/c8/b0fc05e22eb1791a3d3e40883f059d	True
60156469	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_2		COMPLETED	0:0	2026-09-16T23:55:44	2026-09-16T23:58:48	2026-09-16T23:59:04	16	1	1G	143176	/scratch/phyberos/bench/e1/short/work/66/ad0a0f4f7f3fac050b8d0319a9ac33	True
60156475	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_0		COMPLETED	0:0	2026-09-16T23:55:50	2026-09-16T23:58:48	2026-09-16T23:58:58	10	1	1G	140336	/scratch/phyberos/bench/e1/short/work/51/1b4976c4a3b81c834d959d1a0211f9	True
60156480	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_17		COMPLETED	0:0	2026-09-16T23:55:56	2026-09-16T23:58:48	2026-09-16T23:59:08	20	1	1G	154592	/scratch/phyberos/bench/e1/short/work/68/2ea12bdfbd15b4124bbbad95030a93	True
60156504	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_8		COMPLETED	0:0	2026-09-16T23:56:02	2026-09-16T23:58:48	2026-09-16T23:59:00	12	1	1G	95632	/scratch/phyberos/bench/e1/short/work/1e/2815935e1c2c6db2cc95c6fcbada6b	True
60156505	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_1		COMPLETED	0:0	2026-09-16T23:56:08	2026-09-16T23:58:48	2026-09-16T23:59:11	23	1	1G	193980	/scratch/phyberos/bench/e1/short/work/e8/8d36967b8be9adec10c93f69241040	True
60156507	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_2		COMPLETED	0:0	2026-09-16T23:56:14	2026-09-16T23:58:48	2026-09-16T23:59:00	12	1	1G	115164	/scratch/phyberos/bench/e1/short/work/f3/2db8c24b01fe4c1ca543bc912caa6c	True
60156510	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_9		COMPLETED	0:0	2026-09-16T23:56:20	2026-09-16T23:58:48	2026-09-16T23:59:03	15	1	1G	126184	/scratch/phyberos/bench/e1/short/work/bb/30e7208ff55e31a410ed2976c98f4f	True
60156511	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_14		COMPLETED	0:0	2026-09-16T23:56:26	2026-09-16T23:58:48	2026-09-16T23:59:02	14	1	1G	126904	/scratch/phyberos/bench/e1/short/work/59/dcc2982c35102268023945b2c53f63	True
60156514	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_10		COMPLETED	0:0	2026-09-16T23:56:32	2026-09-16T23:58:48	2026-09-16T23:59:03	15	1	1G	139232	/scratch/phyberos/bench/e1/short/work/8c/e8d82e7e284ccfbfb3e92861fced62	True
60156518	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_8		COMPLETED	0:0	2026-09-16T23:56:38	2026-09-16T23:58:48	2026-09-16T23:59:00	12	1	1G	102432	/scratch/phyberos/bench/e1/short/work/93/7b82a9f605d58f509380aa14b1ae9c	True
60156519	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_mousegut_sample_13		COMPLETED	0:0	2026-09-16T23:56:44	2026-09-16T23:58:48	2026-09-16T23:59:01	13	1	1G	120164	/scratch/phyberos/bench/e1/short/work/11/e48b4ce67d96f2e337da4156e499c8	True
60156520	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_15		COMPLETED	0:0	2026-09-16T23:56:50	2026-09-16T23:58:48	2026-09-16T23:59:04	16	1	1G	146176	/scratch/phyberos/bench/e1/short/work/3c/09ad66f774f7ee57a4dd6977089e54	True
60156521	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_12		COMPLETED	0:0	2026-09-16T23:56:56	2026-09-16T23:58:48	2026-09-16T23:59:09	21	1	1G	179392	/scratch/phyberos/bench/e1/short/work/8b/892929a507ecdf633a1d0bf4fda1fb	True
60156524	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_9		COMPLETED	0:0	2026-09-16T23:57:02	2026-09-16T23:58:48	2026-09-16T23:59:13	25	1	1G	205392	/scratch/phyberos/bench/e1/short/work/65/b7b2739ed615cd0e0342405b4064ed	True
60156525	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_13		COMPLETED	0:0	2026-09-16T23:57:08	2026-09-16T23:58:48	2026-09-16T23:59:06	18	1	1G	137332	/scratch/phyberos/bench/e1/short/work/1a/3b8d9cca44ae838c8c3efe15646b9d	True
60156526	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_gastrooral_sample_10		COMPLETED	0:0	2026-09-16T23:57:14	2026-09-16T23:58:48	2026-09-16T23:59:17	29	1	1G	231272	/scratch/phyberos/bench/e1/short/work/44/6caf7f6528bb97e16bb88fcfe7e819	True
60156527	59906444	short		RENAME_POSTDASTOOL	NFCORE_MAG_MAG_BINNING_REFINEMENT_RENAME_POSTDASTOOL		toy_hmp_airskinurogenital_sample_20		COMPLETED	0:0	2026-09-16T23:57:20	2026-09-16T23:58:48	2026-09-16T23:59:11	23	1	1G	181164	/scratch/phyberos/bench/e1/short/work/9f/824edb6bd2b20291b628ef4c24db2c	True
