bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR599148_bin.21.s	sunagawa2015	2348	2066	1294	1561	1431	1025	1036	996	809	600	54	False
ERR599148_bin.22.s	sunagawa2015	1289	1304	732	884	983	647	380	409	304	163	35	False
ERR599148_bin.24.p	sunagawa2015	1660	1364	832	1138	1008	702	588	580	483	251	42	False
ERR599148_bin.25.p	sunagawa2015	2175	2125	1359	1430	1445	1000	1119	1073	908	466	55	False
ERR599148_bin.26.o	sunagawa2015	1604	1430	895	1124	1029	724	688	656	576	270	25	False
ERR599148_bin.27.s	sunagawa2015	1542	1291	791	1115	943	688	417	402	344	207	26	False
ERR599148_bin.28.p	sunagawa2015	761	893	410	607	698	406	235	245	199	83	20	False
ERR599148_bin.29.s	sunagawa2015	1895	1751	1142	1270	1248	915	931	874	708	408	43	False
ERR599148_bin.3.s	sunagawa2015	825	979	475	627	796	474	356	370	304	102	14	False
ERR599148_bin.30.p	sunagawa2015	1529	1212	762	1084	908	674	414	428	334	166	36	False
ERR599148_bin.31.s	sunagawa2015	751	759	428	584	621	419	308	310	266	80	19	False
ERR599148_bin.32.s	sunagawa2015	1010	1080	537	727	841	511	314	319	265	104	13	False
ERR599148_bin.33.p	sunagawa2015	1685	1590	990	1150	1142	800	614	618	489	278	48	False
ERR599148_bin.34.p	sunagawa2015	2274	1551	1145	1557	1086	890	902	807	714	383	40	False
ERR599148_bin.35.p	sunagawa2015	1163	1181	648	830	898	588	416	398	335	165	22	False
ERR599148_bin.36.p	sunagawa2015	1206	901	522	909	702	503	276	257	229	127	20	False
ERR599148_bin.37.o	sunagawa2015	943	1037	560	673	794	520	319	329	277	117	24	False
ERR599148_bin.38.p	sunagawa2015	1207	1331	795	848	1008	691	456	474	389	147	31	False
ERR599148_bin.39.p	sunagawa2015	1806	1911	1017	1247	1361	837	830	801	640	375	34	False
ERR599148_bin.4.p	sunagawa2015	1973	1938	1212	1317	1336	919	923	931	766	484	48	False
ERR599148_bin.40.p	sunagawa2015	1285	1455	861	893	1088	739	498	510	420	157	30	False
ERR599148_bin.41.s	sunagawa2015	866	1124	506	645	863	469	284	304	240	136	16	False
ERR599148_bin.42.s	sunagawa2015	792	966	453	592	752	429	255	288	226	98	16	False
ERR599148_bin.43.p	sunagawa2015	817	907	463	615	713	423	293	310	254	118	21	False
ERR599148_bin.44.p	sunagawa2015	2090	1949	1237	1355	1338	908	1298	1202	986	509	66	False
ERR599148_bin.46.o	sunagawa2015	1654	1840	997	1110	1306	817	632	652	513	301	38	False
ERR599148_bin.47.o	sunagawa2015	1677	1825	1065	1114	1320	852	703	715	591	246	48	False
ERR599148_bin.48.p	sunagawa2015	2058	1785	1199	1429	1233	959	758	700	598	418	43	False
ERR599148_bin.49.p	sunagawa2015	1713	1592	1008	1205	1174	846	629	633	507	277	36	False
ERR599148_bin.5.p	sunagawa2015	790	896	382	596	724	420	178	179	158	51	28	False
ERR599148_bin.50.s	sunagawa2015	985	1098	549	728	861	527	281	305	238	100	21	False
ERR599148_bin.51.s	sunagawa2015	1576	1647	998	1043	1162	785	681	684	547	293	34	False
ERR599148_bin.52.s	sunagawa2015	747	870	398	568	691	389	212	222	181	91	18	False
ERR599148_bin.53.s	sunagawa2015	2170	2129	1373	1447	1448	1027	985	976	812	405	52	False
ERR599148_bin.54.s	sunagawa2015	1685	1444	921	1184	1050	763	729	689	568	292	29	False
ERR599148_bin.55.s	sunagawa2015	1465	1533	1000	1029	1105	826	562	550	477	222	46	False
ERR599148_bin.56.p	sunagawa2015	1000	1182	585	687	931	528	348	354	294	114	25	False
ERR599148_bin.57.s	sunagawa2015	1413	1327	765	998	1001	658	595	626	495	253	29	False
ERR599148_bin.58.s	sunagawa2015	1343	1397	852	967	1069	766	440	423	349	190	30	False
ERR599148_bin.59.p	sunagawa2015	1898	1854	1145	1259	1292	888	897	893	733	450	46	False
ERR599148_bin.6.p	sunagawa2015	1823	1627	1098	1226	1160	858	783	742	634	400	36	False
ERR599148_bin.60.p	sunagawa2015	772	1004	437	583	814	458	251	286	211	66	16	False
ERR599148_bin.61.s	sunagawa2015	2111	1974	1281	1383	1361	954	930	914	771	373	48	False
ERR599148_bin.62.s	sunagawa2015	1375	1073	645	1028	824	589	332	335	281	150	23	False
ERR599148_bin.63.s	sunagawa2015	1515	1519	941	1053	1123	804	561	558	457	258	34	False
ERR599148_bin.64.s	sunagawa2015	1254	1309	799	923	985	705	505	501	422	179	28	False
ERR599148_bin.65.s	sunagawa2015	874	943	424	627	753	416	270	277	232	81	15	False
ERR599148_bin.66.p	sunagawa2015	2118	1940	1296	1419	1346	1002	910	872	709	461	51	False
ERR599148_bin.68.s	sunagawa2015	2010	1783	1205	1351	1231	924	810	759	633	361	48	False
ERR599148_bin.7.s	sunagawa2015	1546	1522	1042	1048	1094	834	601	575	494	238	44	False
ERR599148_bin.8.o	sunagawa2015	1127	1316	649	799	1007	585	447	456	378	156	28	False
ERR599148_bin.9.p	sunagawa2015	1712	1708	1025	1153	1229	857	649	612	516	271	43	False
ERR599149_bin.1.p	sunagawa2015	1094	1373	673	805	1066	615	426	452	354	181	16	False
ERR599149_bin.10.p	sunagawa2015	1927	1618	993	1332	1172	819	909	822	691	364	38	False
ERR599149_bin.11.s	sunagawa2015	1780	1855	1052	1230	1307	851	766	790	636	352	35	False
ERR599149_bin.12.s	sunagawa2015	2194	2093	1451	1459	1442	1070	873	831	710	497	42	False
ERR599149_bin.13.p	sunagawa2015	1357	1514	828	909	1124	691	488	505	400	214	41	False
ERR599149_bin.14.p	sunagawa2015	2178	1864	1293	1430	1253	955	941	897	767	357	52	False
ERR599149_bin.15.p	sunagawa2015	2092	1887	1249	1419	1265	947	919	910	750	378	55	False
ERR599149_bin.2.s	sunagawa2015	1846	1845	1066	1236	1308	846	813	804	655	428	46	False
ERR599149_bin.3.s	sunagawa2015	1796	1701	1100	1289	1217	917	560	538	461	238	29	False
ERR599149_bin.4.p	sunagawa2015	1402	1008	605	1038	774	561	301	302	259	139	25	False
ERR599149_bin.5.s	sunagawa2015	2146	1998	1324	1392	1373	973	925	908	765	388	50	False
ERR599149_bin.6.s	sunagawa2015	2121	1900	1223	1411	1326	953	944	895	725	424	45	False
ERR599149_bin.7.s	sunagawa2015	1826	1843	1115	1250	1320	885	653	679	556	300	40	False
ERR599149_bin.8.s	sunagawa2015	1821	1615	1066	1243	1132	853	720	711	570	328	30	False
ERR599149_bin.9.s	sunagawa2015	2236	1961	1380	1443	1294	1002	1036	1003	852	495	44	False
ERR599150_bin.1.s	sunagawa2015	1102	1232	643	823	967	619	344	363	292	154	38	False
ERR599150_bin.10.p	sunagawa2015	1456	1361	858	1071	1050	758	469	497	390	219	40	False
ERR599150_bin.11.s	sunagawa2015	1596	1602	978	1099	1143	787	598	593	499	295	30	False
ERR599150_bin.12.s	sunagawa2015	1481	1690	1013	1038	1238	842	524	558	448	221	31	False
ERR599150_bin.13.p	sunagawa2015	1160	1386	770	839	1079	685	334	359	285	122	38	False
ERR599150_bin.14.s	sunagawa2015	918	1206	599	665	906	544	344	346	301	124	15	False
ERR599150_bin.16.p	sunagawa2015	746	953	409	562	756	405	220	239	188	97	14	False
ERR599150_bin.17.s	sunagawa2015	1079	1351	711	753	1015	608	470	490	395	142	34	False
ERR599150_bin.18.p	sunagawa2015	818	1101	500	587	842	458	309	345	269	148	18	False
ERR599150_bin.19.p	sunagawa2015	1106	1340	763	782	1000	662	405	434	341	170	26	False
ERR599150_bin.2.s	sunagawa2015	1206	1094	648	867	823	573	352	368	315	130	23	False
ERR599150_bin.20.s	sunagawa2015	1903	1662	1075	1336	1203	922	756	691	573	355	44	False
ERR599150_bin.21.p	sunagawa2015	2004	1634	1014	1421	1208	880	560	549	465	251	37	False
ERR599150_bin.22.s	sunagawa2015	1360	1455	808	920	1055	682	448	480	369	194	39	False
ERR599150_bin.24.p	sunagawa2015	824	920	457	606	729	430	240	260	206	114	20	False
ERR599150_bin.25.p	sunagawa2015	1692	1739	1009	1118	1273	831	639	626	520	249	37	False
ERR599150_bin.26.p	sunagawa2015	842	1139	528	637	904	519	245	252	204	67	19	False
ERR599150_bin.27.p	sunagawa2015	922	1048	604	691	817	563	331	323	287	89	19	False
ERR599150_bin.28.p	sunagawa2015	1144	1227	688	785	914	605	389	368	318	144	20	False
ERR599150_bin.29.p	sunagawa2015	1656	1428	918	1166	1038	755	685	637	531	291	35	False
ERR599150_bin.3.p	sunagawa2015	788	1007	392	615	791	397	217	237	185	78	22	False
ERR599150_bin.30.p	sunagawa2015	1496	1576	965	1044	1163	819	606	604	490	244	29	False
ERR599150_bin.31.s	sunagawa2015	1316	1215	695	950	932	618	463	499	387	210	31	False
ERR599150_bin.32.s	sunagawa2015	1109	1185	690	796	900	611	432	449	381	126	12	False
ERR599150_bin.33.p	sunagawa2015	789	866	441	607	701	436	222	247	194	103	15	False
ERR599150_bin.34.s	sunagawa2015	1283	908	546	982	717	523	276	278	235	127	18	False
ERR599150_bin.35.p	sunagawa2015	1547	1536	933	1096	1150	795	535	553	449	272	32	False
ERR599150_bin.36.s	sunagawa2015	1401	1413	820	961	1059	685	464	491	396	216	29	False
ERR599150_bin.37.s	sunagawa2015	1761	1567	956	1218	1144	816	717	704	584	306	31	False
ERR599150_bin.38.s	sunagawa2015	963	1083	561	688	844	509	303	317	256	105	19	False
ERR599150_bin.39.s	sunagawa2015	1204	1232	718	845	946	644	374	384	314	167	22	False
ERR599150_bin.4.s	sunagawa2015	837	1098	472	632	859	453	290	323	250	110	19	False
ERR599150_bin.40.s	sunagawa2015	1109	1275	688	749	948	588	380	409	323	161	23	False
ERR599150_bin.41.s	sunagawa2015	1383	1491	940	957	1088	779	573	573	477	215	31	False
ERR599150_bin.42.s	sunagawa2015	1816	1736	1040	1238	1220	828	750	746	619	366	33	False
ERR599150_bin.43.p	sunagawa2015	1886	1998	1138	1276	1447	920	895	873	707	407	44	False
ERR599150_bin.44.p	sunagawa2015	788	982	477	569	763	433	290	312	254	143	16	False
ERR599150_bin.45.p	sunagawa2015	1669	1372	878	1180	1033	780	562	553	460	258	37	False
ERR599150_bin.46.o	sunagawa2015	1125	840	502	864	684	511	220	209	178	110	17	False
ERR599150_bin.47.p	sunagawa2015	923	1114	549	682	865	530	304	331	260	160	19	False
ERR599150_bin.48.p	sunagawa2015	1206	1282	751	855	951	662	492	505	408	195	23	False
ERR599150_bin.49.p	sunagawa2015	938	1241	562	663	978	516	311	347	273	122	21	False
ERR599150_bin.5.s	sunagawa2015	1167	1113	611	915	860	611	272	283	222	114	38	False
ERR599150_bin.50.o	sunagawa2015	1787	1278	849	1293	954	757	420	402	347	197	27	False
ERR599150_bin.51.s	sunagawa2015	754	917	422	579	730	422	212	226	182	80	16	False
ERR599150_bin.52.p	sunagawa2015	1774	1583	1033	1263	1138	846	637	614	520	280	37	False
ERR599150_bin.53.s	sunagawa2015	994	1033	512	735	795	466	314	342	266	124	22	False
ERR599150_bin.54.p	sunagawa2015	1228	1283	746	850	967	653	373	391	316	139	18	False
ERR599150_bin.55.p	sunagawa2015	1153	1313	737	835	991	634	486	495	410	176	18	False
ERR599150_bin.56.s	sunagawa2015	1214	1298	647	868	987	620	302	302	247	105	23	False
ERR599150_bin.57.p	sunagawa2015	1217	1195	699	883	946	642	363	346	295	168	39	False
ERR599150_bin.58.s	sunagawa2015	1456	1350	803	1003	1002	711	414	433	361	165	28	False
ERR599150_bin.59.p	sunagawa2015	1858	1628	997	1316	1203	863	666	660	538	323	34	False
ERR599150_bin.6.p	sunagawa2015	1028	1147	576	751	925	563	270	287	229	103	31	False
ERR599150_bin.60.s	sunagawa2015	1104	1289	714	758	966	617	393	424	335	133	33	False
ERR599150_bin.61.s	sunagawa2015	1426	990	641	1052	777	627	410	388	320	119	17	False
ERR599150_bin.62.o	sunagawa2015	1417	1285	832	1057	969	733	508	490	412	245	30	False
ERR599150_bin.63.p	sunagawa2015	830	959	453	609	730	408	296	324	257	138	14	False
ERR599150_bin.7.s	sunagawa2015	842	1103	470	638	881	465	260	275	211	124	11	False
ERR599150_bin.8.s	sunagawa2015	1736	1470	923	1203	1078	778	503	487	409	254	43	False
ERR599150_bin.9.s	sunagawa2015	1032	1053	541	768	838	549	329	337	277	114	21	False
ERR599151_bin.1.o	sunagawa2015	1548	1594	1037	1042	1131	818	634	653	538	227	34	False
ERR599151_bin.10.p	sunagawa2015	1449	1023	635	1043	814	610	387	367	315	112	17	False
ERR599151_bin.11.p	sunagawa2015	1083	1056	557	764	807	511	385	392	329	126	20	False
ERR599151_bin.12.o	sunagawa2015	1413	1219	726	1005	913	644	424	421	358	210	32	False
ERR599151_bin.14.p	sunagawa2015	923	931	513	696	732	474	217	237	190	98	12	False
ERR599151_bin.15.o	sunagawa2015	1461	1400	793	1038	1039	669	601	632	496	252	29	False
ERR599151_bin.16.s	sunagawa2015	1606	1252	777	1157	935	700	502	475	417	185	31	False
ERR599151_bin.17.s	sunagawa2015	892	996	451	686	774	444	275	286	228	93	15	False
ERR599151_bin.18.p	sunagawa2015	1719	1581	952	1217	1138	818	669	633	529	316	29	False
ERR599151_bin.19.p	sunagawa2015	994	1022	584	755	791	542	324	338	284	98	13	False
ERR599151_bin.2.p	sunagawa2015	1432	1440	898	971	1068	735	558	573	470	243	30	False
ERR599151_bin.20.s	sunagawa2015	1331	1433	772	919	1062	688	436	437	372	183	26	False
ERR599151_bin.21.s	sunagawa2015	835	1021	515	599	792	473	318	329	282	135	16	False
ERR599151_bin.22.s	sunagawa2015	1723	1664	1001	1207	1244	846	678	627	525	324	24	False
ERR599151_bin.23.p	sunagawa2015	1165	1281	680	840	973	621	339	354	290	190	28	False
ERR599151_bin.24.s	sunagawa2015	972	1180	554	712	914	498	332	366	292	137	21	False
ERR599151_bin.25.p	sunagawa2015	1255	1265	676	900	983	646	352	355	293	120	17	False
ERR599151_bin.26.s	sunagawa2015	920	1041	541	666	790	473	335	368	296	144	23	False
ERR599151_bin.27.s	sunagawa2015	1599	1470	928	1148	1069	767	545	554	448	242	32	False
ERR599151_bin.28.s	sunagawa2015	1673	1480	943	1190	1085	787	606	576	489	297	33	False
ERR599151_bin.29.p	sunagawa2015	827	945	459	618	744	429	268	287	228	118	20	False
ERR599151_bin.3.s	sunagawa2015	955	1066	547	697	816	495	326	360	281	136	23	False
ERR599151_bin.30.s	sunagawa2015	1397	1527	930	944	1117	766	547	550	452	176	31	False
ERR599151_bin.31.o	sunagawa2015	1611	1372	859	1131	1004	719	639	614	510	273	35	False
ERR599151_bin.32.p	sunagawa2015	1642	1476	913	1178	1082	780	596	571	456	294	44	False
ERR599151_bin.33.p	sunagawa2015	1007	1032	520	765	838	550	210	218	173	74	20	False
ERR599151_bin.35.p	sunagawa2015	1409	1408	863	1022	1091	777	441	428	362	187	24	False
ERR599151_bin.4.s	sunagawa2015	1075	1113	629	742	853	572	478	505	403	160	15	False
ERR599151_bin.5.s	sunagawa2015	1052	1116	590	745	867	543	400	418	321	147	12	False
ERR599151_bin.6.p	sunagawa2015	1976	1674	1061	1360	1214	867	862	804	672	379	30	False
ERR599151_bin.7.p	sunagawa2015	1465	1405	846	1057	1096	743	428	439	368	181	32	False
ERR599151_bin.9.s	sunagawa2015	1631	1465	857	1111	1077	716	585	606	486	228	30	False
ERR599152_bin.1.s	sunagawa2015	1517	1318	853	1067	958	731	584	553	449	240	31	False
ERR599152_bin.11.s	sunagawa2015	1473	1440	866	1011	1026	733	671	641	526	238	31	False
ERR599152_bin.12.s	sunagawa2015	1487	1559	991	1036	1145	831	599	591	493	260	37	False
ERR599152_bin.13.s	sunagawa2015	1001	1096	558	745	846	536	256	263	212	95	18	False
ERR599152_bin.14.s	sunagawa2015	1128	1269	762	816	962	665	449	476	381	171	23	False
ERR599152_bin.15.s	sunagawa2015	1966	1987	1168	1313	1394	898	823	850	678	415	35	False
ERR599152_bin.16.s	sunagawa2015	1619	1709	1002	1129	1231	824	645	697	554	284	25	False
ERR599152_bin.17.s	sunagawa2015	1212	1372	800	825	990	676	465	481	388	193	29	False
ERR599152_bin.18.s	sunagawa2015	778	868	469	592	698	444	206	223	184	75	16	False
ERR599152_bin.19.s	sunagawa2015	1998	1667	1165	1347	1156	894	861	814	695	369	48	False
ERR599152_bin.2.o	sunagawa2015	1296	1437	728	912	1086	653	479	479	393	184	28	False
ERR599152_bin.20.s	sunagawa2015	1591	1616	1042	1114	1143	849	650	627	534	304	31	False
ERR599152_bin.21.s	sunagawa2015	1342	1363	727	946	1021	644	544	562	463	186	24	False
ERR599152_bin.22.s	sunagawa2015	2077	1495	1047	1449	1075	862	670	603	535	285	26	False
ERR599152_bin.23.s	sunagawa2015	2211	1974	1356	1426	1316	980	999	974	813	412	47	False
ERR599152_bin.24.p	sunagawa2015	782	863	414	594	688	418	215	219	177	84	21	False
ERR599152_bin.25.s	sunagawa2015	1120	749	445	854	601	440	169	163	141	56	19	False
ERR599152_bin.26.p	sunagawa2015	1688	1735	952	1181	1277	834	638	662	529	318	27	False
ERR599152_bin.27.s	sunagawa2015	1874	1665	1053	1275	1165	838	821	844	683	323	24	False
ERR599152_bin.28.p	sunagawa2015	1433	1404	839	1020	1018	711	442	436	362	215	28	False
ERR599152_bin.3.p	sunagawa2015	1255	1338	724	862	987	623	406	435	334	162	32	False
ERR599152_bin.30.o	sunagawa2015	874	1102	519	655	869	500	251	280	217	95	14	False
ERR599152_bin.4.p	sunagawa2015	816	836	417	628	662	408	244	277	214	90	19	False
ERR599152_bin.5.p	sunagawa2015	1390	1384	783	937	1011	667	592	581	474	234	26	False
ERR599152_bin.6.o	sunagawa2015	1794	1732	1100	1221	1228	857	761	748	632	280	46	False
ERR599152_bin.7.p	sunagawa2015	1759	1482	972	1240	1097	813	645	610	510	289	28	False
ERR599152_bin.8.p	sunagawa2015	1441	1329	750	1073	1016	702	483	467	390	203	25	False
ERR599152_bin.9.p	sunagawa2015	2251	1881	1247	1478	1290	951	1155	1079	881	471	41	False
ERR599153_bin.1.p	sunagawa2015	1188	1219	629	809	904	551	367	372	312	168	15	False
ERR599153_bin.10.o	sunagawa2015	2125	1702	1096	1408	1197	874	945	919	769	357	30	False
ERR599153_bin.11.p	sunagawa2015	1391	1450	734	1012	1099	647	477	465	369	210	22	False
ERR599153_bin.12.p	sunagawa2015	1279	1021	619	936	801	618	391	380	323	111	18	False
ERR599153_bin.13.p	sunagawa2015	1360	1203	787	1010	941	698	430	431	364	169	35	False
ERR599153_bin.14.s	sunagawa2015	905	979	560	660	754	509	423	445	365	125	10	False
ERR599153_bin.15.s	sunagawa2015	1112	1118	633	805	854	575	403	396	337	110	26	False
ERR599153_bin.16.s	sunagawa2015	836	927	494	616	733	467	252	277	227	120	17	False
ERR599153_bin.17.o	sunagawa2015	1637	1574	909	1155	1143	775	636	630	505	272	37	False
ERR599153_bin.18.s	sunagawa2015	1923	1831	1089	1298	1319	868	706	719	590	360	44	False
ERR599153_bin.2.p	sunagawa2015	915	786	478	684	632	455	341	333	285	99	17	False
ERR599153_bin.20.s	sunagawa2015	906	961	531	673	748	486	422	435	360	134	9	False
ERR599153_bin.21.s	sunagawa2015	1437	1193	745	1060	929	694	380	383	316	140	28	False
ERR599153_bin.3.p	sunagawa2015	1003	1127	613	749	877	584	322	354	295	101	15	False
ERR599153_bin.4.s	sunagawa2015	1174	1278	680	816	929	598	403	404	347	184	16	False
ERR599153_bin.5.s	sunagawa2015	959	622	390	742	527	417	245	218	193	56	18	False
ERR599153_bin.6.p	sunagawa2015	1867	1882	1066	1278	1357	860	700	688	566	390	44	False
ERR599153_bin.7.o	sunagawa2015	1191	1179	612	871	902	569	396	401	322	167	27	False
ERR599153_bin.8.p	sunagawa2015	1337	1158	608	975	891	570	362	375	299	138	30	False
ERR599153_bin.9.s	sunagawa2015	1344	1095	649	977	831	608	392	367	319	158	19	False
ERR599154_bin.10.p	sunagawa2015	840	1236	502	612	971	463	255	295	231	121	26	False
ERR599154_bin.11.p	sunagawa2015	1419	1437	854	995	1044	716	668	660	533	255	28	False
ERR599154_bin.12.s	sunagawa2015	2071	1957	1222	1380	1380	928	854	866	706	455	41	False
ERR599154_bin.13.p	sunagawa2015	1657	1569	948	1152	1109	773	604	600	502	292	35	False
ERR599154_bin.14.o	sunagawa2015	1359	1139	687	1000	906	637	339	358	287	131	31	False
ERR599154_bin.16.p	sunagawa2015	1912	1629	1064	1286	1170	860	651	633	509	282	34	False
ERR599154_bin.17.s	sunagawa2015	1537	1505	976	1064	1071	792	749	703	624	295	27	False
ERR599154_bin.18.p	sunagawa2015	2177	1756	1154	1458	1208	908	941	895	731	524	49	False
ERR599154_bin.19.s	sunagawa2015	1361	1354	811	985	990	699	588	573	463	252	29	False
ERR599154_bin.2.s	sunagawa2015	1873	1846	1125	1261	1302	899	848	814	678	479	48	False
ERR599154_bin.20.p	sunagawa2015	1333	1459	880	976	1087	780	495	494	406	184	32	False
ERR599154_bin.3.p	sunagawa2015	1873	1672	1074	1271	1164	849	789	757	637	390	45	False
ERR599154_bin.4.p	sunagawa2015	1966	1683	1068	1308	1177	854	830	831	649	398	55	False
ERR599154_bin.5.s	sunagawa2015	1929	1620	1051	1330	1177	882	767	719	587	322	36	False
ERR599154_bin.6.p	sunagawa2015	1957	1676	1128	1305	1136	881	871	826	709	406	44	False
ERR599154_bin.7.p	sunagawa2015	2199	1972	1312	1436	1357	963	941	910	772	373	53	False
ERR599154_bin.8.p	sunagawa2015	1029	1271	597	723	982	559	349	387	283	152	31	False
ERR599155_bin.1.p	sunagawa2015	1226	1277	743	880	966	660	420	422	352	220	22	False
ERR599155_bin.2.p	sunagawa2015	767	952	451	572	735	428	249	258	211	121	23	False
ERR599155_bin.3.s	sunagawa2015	879	1132	484	685	918	491	320	332	263	100	15	False
ERR599155_bin.4.s	sunagawa2015	888	990	513	635	782	477	280	286	252	87	13	False
ERR599155_bin.5.p	sunagawa2015	1317	1156	663	952	854	593	432	438	372	178	26	False
ERR599155_bin.6.p	sunagawa2015	841	1013	508	617	786	457	310	340	277	155	14	False
ERR599155_bin.7.p	sunagawa2015	1014	1137	554	764	922	551	282	285	236	105	15	False
ERR599155_bin.8.p	sunagawa2015	1076	1021	559	795	791	518	342	350	295	114	25	False
ERR599156_bin.1.o	sunagawa2015	1370	1361	835	965	998	709	627	622	515	222	25	False
ERR599156_bin.10.p	sunagawa2015	1282	1388	862	886	1007	722	517	522	440	225	24	False
ERR599156_bin.11.p	sunagawa2015	1666	1753	1057	1120	1292	861	732	747	601	261	21	False
ERR599156_bin.12.p	sunagawa2015	1631	1620	996	1103	1153	805	654	677	547	243	39	False
ERR599156_bin.13.s	sunagawa2015	1639	1716	1053	1149	1256	880	696	643	561	310	31	False
ERR599156_bin.14.s	sunagawa2015	1638	1503	887	1153	1102	753	683	647	543	297	34	False
ERR599156_bin.15.p	sunagawa2015	1077	1118	679	771	851	599	395	417	354	118	17	False
ERR599156_bin.16.p	sunagawa2015	1594	1460	984	1083	1062	799	603	610	498	255	44	False
ERR599156_bin.17.p	sunagawa2015	2228	1631	1206	1525	1160	963	813	744	646	365	33	False
ERR599156_bin.18.p	sunagawa2015	1311	1380	857	915	1026	700	485	500	407	190	20	False
ERR599156_bin.19.p	sunagawa2015	664	890	407	511	723	401	211	237	187	68	15	False
ERR599156_bin.2.s	sunagawa2015	1877	1736	1134	1243	1207	876	789	812	639	361	54	False
ERR599156_bin.20.s	sunagawa2015	1325	1287	692	985	978	630	387	371	311	197	26	False
ERR599156_bin.21.p	sunagawa2015	1183	1104	611	887	859	587	337	347	279	176	23	False
ERR599156_bin.22.o	sunagawa2015	843	996	493	612	778	446	309	340	268	126	18	False
ERR599156_bin.23.p	sunagawa2015	1426	1405	869	1018	1068	771	462	456	383	236	29	False
ERR599156_bin.25.p	sunagawa2015	1239	1353	712	862	1035	647	364	402	295	141	37	False
ERR599156_bin.26.s	sunagawa2015	726	774	408	558	631	410	231	243	204	53	24	False
ERR599156_bin.27.p	sunagawa2015	503	600	227	394	517	258	107	97	79	22	13	False
ERR599156_bin.28.s	sunagawa2015	1340	1538	790	898	1140	661	586	617	482	231	31	False
ERR599156_bin.29.p	sunagawa2015	1464	1526	969	1037	1135	833	545	533	436	213	23	False
ERR599156_bin.3.s	sunagawa2015	1503	1408	862	1072	1019	725	613	615	501	273	34	False
ERR599156_bin.31.s	sunagawa2015	1472	1519	932	988	1080	750	592	618	487	240	42	False
ERR599156_bin.32.o	sunagawa2015	732	984	396	530	791	407	211	235	178	81	25	False
ERR599156_bin.34.s	sunagawa2015	1357	1373	799	939	1004	668	463	470	374	227	30	False
ERR599156_bin.35.s	sunagawa2015	996	1076	521	722	845	495	238	246	212	80	18	False
ERR599156_bin.36.o	sunagawa2015	no published GEM
ERR599156_bin.37.p	sunagawa2015	1920	1981	1190	1310	1436	948	925	907	738	418	43	False
ERR599156_bin.38.s	sunagawa2015	1914	1740	1188	1290	1194	916	829	805	679	376	46	False
ERR599156_bin.39.s	sunagawa2015	1740	1525	959	1212	1079	787	647	602	499	313	38	False
ERR599156_bin.4.s	sunagawa2015	1254	1294	722	914	983	660	370	375	307	137	26	False
ERR599156_bin.40.s	sunagawa2015	1646	1462	1012	1138	1016	783	759	726	623	382	26	False
ERR599156_bin.41.s	sunagawa2015	2039	2044	1270	1380	1408	963	889	886	727	360	44	False
ERR599156_bin.42.o	sunagawa2015	2208	1868	1176	1551	1379	1016	757	670	558	396	42	False
ERR599156_bin.43.s	sunagawa2015	1684	1470	944	1163	1067	760	743	715	591	331	34	False
ERR599156_bin.44.s	sunagawa2015	1368	1218	708	984	910	625	423	438	345	171	37	False
ERR599156_bin.45.s	sunagawa2015	1691	1618	996	1201	1159	823	664	680	564	247	41	False
ERR599156_bin.46.o	sunagawa2015	1522	1569	1008	1052	1155	828	643	638	516	281	46	False
ERR599156_bin.47.s	sunagawa2015	843	876	434	639	724	462	256	258	222	69	25	False
ERR599156_bin.48.s	sunagawa2015	1752	1609	1010	1237	1155	828	708	689	564	330	29	False
ERR599156_bin.49.o	sunagawa2015	1400	1409	837	1027	1038	747	464	446	370	254	25	False
ERR599156_bin.5.o	sunagawa2015	1613	1593	993	1076	1146	791	630	636	514	276	45	False
ERR599156_bin.50.p	sunagawa2015	1750	1639	970	1207	1170	808	721	718	572	254	34	False
ERR599156_bin.51.s	sunagawa2015	2097	2064	1377	1379	1449	1054	888	848	687	375	48	False
ERR599156_bin.52.p	sunagawa2015	821	906	436	635	725	422	262	278	225	101	18	False
ERR599156_bin.53.s	sunagawa2015	1750	1619	1042	1203	1170	834	721	705	589	354	28	False
ERR599156_bin.54.s	sunagawa2015	1898	1704	1085	1335	1262	905	790	745	613	329	35	False
ERR599156_bin.55.p	sunagawa2015	754	861	400	591	704	398	233	266	206	90	18	False
ERR599156_bin.56.p	sunagawa2015	1296	963	575	973	749	539	316	305	269	162	23	False
ERR599156_bin.59.s	sunagawa2015	1366	1267	761	985	955	673	523	511	417	247	31	False
ERR599156_bin.6.p	sunagawa2015	1803	1486	906	1279	1106	790	670	653	545	244	23	False
ERR599156_bin.60.p	sunagawa2015	861	1000	527	638	793	506	321	332	286	110	15	False
ERR599156_bin.61.p	sunagawa2015	1141	1069	610	824	828	575	349	336	286	135	30	False
ERR599156_bin.62.s	sunagawa2015	1384	1241	725	991	915	656	385	372	318	146	28	False
ERR599156_bin.63.s	sunagawa2015	1598	1524	914	1157	1131	782	611	580	476	298	28	False
ERR599156_bin.64.s	sunagawa2015	2325	1586	1212	1585	1103	934	904	809	719	385	43	False
ERR599156_bin.65.s	sunagawa2015	1957	1920	1132	1355	1362	929	1043	948	761	445	42	False
